GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
8.773804,6.7749023,5.8135986,-0.0029296875,-0.9626465,0.22290039,-0.11645508,-0.3149414,-0.16223145,157
8.361816,7.080078,5.508423,-0.0024414062,-0.96118164,0.22314453,-0.11791992,-0.3149414,-0.16223145,158
8.2092285,7.8430176,5.203247,-0.0029296875,-0.96069336,0.2241211,-0.11791992,-0.3149414,-0.16223145,159
8.163452,8.178711,5.279541,-0.00390625,-0.9604492,0.2253418,-0.114990234,-0.3149414,-0.15490723,160
7.888794,8.224487,5.1879883,-0.004638672,-0.96118164,0.2277832,-0.114990234,-0.3149414,-0.15490723,161
7.9040527,8.2092285,5.630493,-0.005859375,-0.9633789,0.23046875,-0.118652344,-0.31347656,-0.1574707,162
7.797241,7.9956055,5.554199,-0.007080078,-0.96655273,0.2331543,-0.118652344,-0.31347656,-0.1574707,163
7.385254,7.4768066,5.874634,-0.008300781,-0.9699707,0.23608398,-0.118652344,-0.31347656,-0.1574707,164
6.6833496,7.6904297,5.935669,-0.0087890625,-0.9758301,0.23754883,-0.119384766,-0.31604004,-0.15710449,165
6.362915,6.729126,5.3863525,-0.008544922,-0.9802246,0.2368164,-0.119384766,-0.31604004,-0.15710449,166
5.1574707,5.7373047,4.3029785,-0.008544922,-0.9831543,0.23486328,-0.12084961,-0.31640625,-0.1538086,167
5.1116943,4.2266846,3.2196045,-0.009277344,-0.9863281,0.2331543,-0.12084961,-0.31640625,-0.1538086,168
7.659912,2.822876,2.0751953,-0.010498047,-0.9880371,0.22973633,-0.12084961,-0.31640625,-0.1538086,169
4.2877197,1.8005371,0.79345703,-0.010009766,-0.9875488,0.22583008,-0.11791992,-0.31567383,-0.15527344,170
4.119873,1.4343262,-0.10681152,-0.009277344,-0.9851074,0.22290039,-0.11791992,-0.31567383,-0.15527344,171
4.257202,1.449585,-1.953125,-0.008544922,-0.982666,0.22070312,-0.12121582,-0.31530762,-0.15344238,172
4.6691895,1.6479492,-2.5177002,-0.011230469,-0.9807129,0.22143555,-0.12121582,-0.31530762,-0.15344238,173
4.3182373,2.5482178,-3.8757324,-0.014892578,-0.9797363,0.22387695,-0.12121582,-0.31530762,-0.15344238,174
4.196167,3.7994385,-4.486084,-0.017822266,-0.9785156,0.2253418,-0.12121582,-0.31713867,-0.15673828,175
3.9520264,5.142212,-5.2337646,-0.019042969,-0.9777832,0.22583008,-0.12121582,-0.31713867,-0.15673828,176
3.4942627,5.4016113,-5.4779053,-0.017822266,-0.9770508,0.22558594,-0.11791992,-0.31640625,-0.15600586,177
3.4942627,6.8206787,-5.874634,-0.016357422,-0.97753906,0.22436523,-0.11791992,-0.31640625,-0.15600586,178
3.768921,6.8206787,-6.1187744,-0.015380859,-0.97753906,0.22290039,-0.11791992,-0.3149414,-0.15490723,179
3.7384033,7.247925,-6.149292,-0.014404297,-0.9772949,0.2211914,-0.119384766,-0.3149414,-0.15490723,180
4.043579,6.790161,-6.0424805,-0.012939453,-0.9765625,0.22021484,-0.119384766,-0.3149414,-0.15490723,181
3.982544,5.9509277,-6.8511963,-0.011230469,-0.9758301,0.21875,-0.118652344,-0.31604004,-0.15600586,183
4.0740967,5.9051514,-7.1105957,-0.010498047,-0.9753418,0.2175293,-0.11682129,-0.3178711,-0.1541748,184
3.540039,5.2337646,-7.965088,-0.009521484,-0.97314453,0.2163086,-0.11682129,-0.3178711,-0.1541748,185
3.40271,5.2948,-8.666992,-0.0107421875,-0.97265625,0.2163086,-0.11682129,-0.3178711,-0.1541748,186
3.5552979,4.5928955,-9.429932,-0.011962891,-0.97314453,0.21655273,-0.1171875,-0.31567383,-0.15197754,187
3.4484863,4.470825,-9.82666,-0.010986328,-0.97509766,0.21655273,-0.1171875,-0.31567383,-0.15197754,188
3.036499,4.91333,-9.674072,-0.007080078,-0.97631836,0.2163086,-0.11608887,-0.31274414,-0.15490723,189
2.8076172,4.7454834,-10.223389,-0.0036621094,-0.97802734,0.21557617,-0.11608887,-0.31274414,-0.15490723,190
2.319336,4.91333,-10.650635,-0.0029296875,-0.9790039,0.21484375,-0.11608887,-0.31274414,-0.15490723,191
1.8157959,4.638672,-10.7421875,-0.0036621094,-0.97875977,0.21386719,-0.11462402,-0.31530762,-0.15563965,192
2.5024414,4.425049,-10.879517,-0.0031738281,-0.9782715,0.21313477,-0.11462402,-0.31530762,-0.15563965,193
2.1972656,5.1727295,-11.09314,-0.0007324219,-0.97753906,0.2121582,-0.11462402,-0.3145752,-0.14978027,194
1.9683838,5.8135986,-10.864258,0.0009765625,-0.97802734,0.21142578,-0.11462402,-0.3145752,-0.14978027,195
1.9226074,6.652832,-10.543823,0.001953125,-0.97875977,0.2109375,-0.11462402,-0.3145752,-0.14978027,196
2.7618408,7.30896,-9.872437,0.0034179688,-0.9794922,0.20996094,-0.11682129,-0.31274414,-0.14794922,197
2.7313232,7.8430176,-9.307861,0.005126953,-0.9819336,0.2084961,-0.11682129,-0.31274414,-0.14794922,198
2.8686523,8.2092285,-8.529663,0.0068359375,-0.9838867,0.20776367,-0.11682129,-0.3178711,-0.15307617,199
3.0822754,8.117676,-7.9040527,0.0078125,-0.984375,0.20751953,-0.11682129,-0.3178711,-0.15307617,200
3.1433105,9.552002,-6.7596436,0.0078125,-0.98339844,0.20727539,-0.11682129,-0.3178711,-0.15124512,201
3.6621094,10.925293,-6.0577393,0.0068359375,-0.9812012,0.2084961,-0.114990234,-0.31420898,-0.15124512,202
3.692627,12.390137,-5.3100586,0.0056152344,-0.98046875,0.2097168,-0.114990234,-0.31420898,-0.15124512,203
3.5095215,12.924194,-4.8065186,0.004638672,-0.98095703,0.2097168,-0.11682129,-0.3145752,-0.15270996,204
3.5247803,14.73999,-3.7384033,0.0056152344,-0.9807129,0.20825195,-0.11682129,-0.3145752,-0.15270996,205
4.058838,13.839722,-1.4648438,0.009277344,-0.98706055,0.20483398,-0.11755371,-0.3145752,-0.15197754,207
3.8146973,13.336182,-0.5645752,0.009765625,-0.99365234,0.2043457,-0.11755371,-0.3145752,-0.15197754,208
3.2196045,12.283325,0.48828125,0.0087890625,-0.9970703,0.20483398,-0.11608887,-0.31274414,-0.15197754,209
3.4484863,12.069702,0.91552734,0.007080078,-0.9975586,0.20532227,-0.11608887,-0.31274414,-0.15197754,210
3.1738281,12.054443,1.8463135,0.0061035156,-0.9970703,0.20483398,-0.11645508,-0.31384277,-0.1541748,211
3.1585693,11.581421,2.0599365,0.005859375,-0.9958496,0.20458984,-0.11645508,-0.31384277,-0.1541748,212
3.0517578,12.771606,2.2735596,0.0034179688,-0.9941406,0.20385742,-0.11645508,-0.31384277,-0.1541748,213
3.3569336,13.244629,2.5024414,-0.00024414062,-0.9921875,0.20458984,-0.11608887,-0.31384277,-0.14978027,214
3.768921,14.49585,2.1209717,-0.0061035156,-0.9897461,0.20629883,-0.11608887,-0.31384277,-0.14978027,215
3.326416,16.51001,1.8920898,-0.009765625,-0.9868164,0.20751953,-0.11828613,-0.31530762,-0.14904785,216
3.250122,18.295288,2.0141602,-0.013427734,-0.9836426,0.20898438,-0.11828613,-0.31530762,-0.14904785,217
3.0975342,20.080566,2.243042,-0.017089844,-0.98046875,0.20776367,-0.119384766,-0.31750488,-0.15124512,219
2.7008057,20.41626,2.5939941,-0.017089844,-0.9807129,0.20678711,-0.119384766,-0.31750488,-0.15124512,220
2.5024414,19.302368,2.7618408,-0.017089844,-0.9819336,0.20654297,-0.1171875,-0.31420898,-0.14941406,221
2.1514893,18.600464,3.2958984,-0.016113281,-0.98339844,0.20605469,-0.1171875,-0.31420898,-0.14941406,222
1.3580322,17.27295,3.1738281,-0.016845703,-0.9848633,0.2055664,-0.1171875,-0.31420898,-0.14941406,223
0.7019043,16.174316,3.3874512,-0.018798828,-0.98876953,0.20605469,-0.11462402,-0.31420898,-0.15270996,224
0.36621094,15.151978,3.1433105,-0.020507812,-0.9916992,0.20654297,-0.11462402,-0.31420898,-0.15270996,225
-0.30517578,14.724731,3.2958984,-0.021240234,-0.99438477,0.20605469,-0.11975098,-0.31420898,-0.15234375,226
-1.4190674,13.839722,2.9296875,-0.02368164,-0.99658203,0.2055664,-0.11975098,-0.31420898,-0.15234375,227
-2.0141602,12.9852295,2.7160645,-0.024169922,-0.998291,0.2043457,-0.11975098,-0.31860352,-0.15234375,228
-2.5024414,12.069702,2.8381348,-0.024902344,-1,0.20385742,-0.11975098,-0.31860352,-0.15234375,229
-3.7078857,11.09314,2.6550293,-0.023925781,-1.0039062,0.20410156,-0.11975098,-0.31860352,-0.15234375,230
-4.9591064,9.643555,2.2888184,-0.022705078,-1.0083008,0.20336914,-0.1237793,-0.31420898,-0.15490723,231
-6.1187744,6.7596436,2.243042,-0.021240234,-1.0129395,0.20166016,-0.1237793,-0.31420898,-0.15490723,232
-7.7056885,4.8675537,2.6245117,-0.018554688,-1.0180664,0.19921875,-0.122680664,-0.31347656,-0.15234375,233
-8.605957,2.3040771,2.6855469,-0.014892578,-1.0251465,0.19702148,-0.122680664,-0.31347656,-0.15234375,234
-9.963989,-0.1373291,2.5787354,-0.011230469,-1.0354004,0.19555664,-0.122680664,-0.31347656,-0.15234375,235
-12.069702,-2.5787354,1.9073486,-0.0107421875,-1.0422363,0.19311523,-0.11755371,-0.31713867,-0.15234375,236
-13.549805,-5.706787,1.4190674,-0.010498047,-1.0446777,0.1887207,-0.11755371,-0.31713867,-0.15234375,237
-15.029907,-9.399414,0.88500977,-0.0073242188,-1.0419922,0.18383789,-0.119384766,-0.31567383,-0.15161133,238
-15.380859,-12.802124,-0.35095215,-0.0041503906,-1.0375977,0.17749023,-0.119384766,-0.31567383,-0.15161133,239
-15.808105,-17.196655,-1.5106201,-0.0014648438,-1.0322266,0.17114258,-0.119384766,-0.31567383,-0.15161133,240
-16.052246,-19.714355,-2.6397705,0.0007324219,-1.0246582,0.1652832,-0.11975098,-0.31896973,-0.1574707,241
-15.899658,-22.30835,-4.257202,0.0017089844,-1.0170898,0.15942383,-0.11975098,-0.31896973,-0.1574707,242
-15.075684,-24.383545,-5.004883,0.0021972656,-1.0095215,0.15405273,-0.11755371,-0.31604004,-0.15270996,243
-13.85498,-24.230957,-4.974365,0.0017089844,-1.0024414,0.15039062,-0.11755371,-0.31604004,-0.15270996,244
-12.008667,-20.736694,-4.7302246,-0.00024414062,-0.9880371,0.14697266,-0.11425781,-0.31604004,-0.1541748,246
-11.047363,-16.540527,-4.5928955,-0.0009765625,-0.9812012,0.14672852,-0.11425781,-0.31604004,-0.1541748,247
-10.437012,-10.757446,-2.9144287,-0.0024414062,-0.97753906,0.14697266,-0.11206055,-0.31750488,-0.15893555,248
-9.460449,-7.385254,-1.7700195,-0.0043945312,-0.9746094,0.14892578,-0.11206055,-0.31750488,-0.15893555,249
-8.270264,-3.5095215,0.45776367,-0.0056152344,-0.97143555,0.15209961,-0.11608887,-0.3178711,-0.15710449,250
-7.6446533,-0.6866455,2.670288,-0.0034179688,-0.96972656,0.15405273,-0.11608887,-0.3178711,-0.15710449,251
-6.5612793,1.2664795,5.41687,-0.00024414062,-0.9699707,0.1538086,-0.11608887,-0.3178711,-0.15710449,252
-6.2408447,1.3122559,7.446289,0.0024414062,-0.97143555,0.15161133,-0.11425781,-0.3182373,-0.15783691,253
-4.9438477,1.1749268,9.094238,0.0036621094,-0.9765625,0.14941406,-0.11425781,-0.3182373,-0.15783691,254
-4.3945312,0.76293945,10.971069,0.0036621094,-0.9836426,0.14648438,-0.11755371,-0.31860352,-0.15820312,255
-3.189087,3.7384033,12.451172,0.0024414062,-0.9902344,0.14526367,-0.11755371,-0.31860352,-0.15820312,0
-2.2583008,-1.8005371,14.61792,-0.0031738281,-0.9992676,0.14770508,-0.11645508,-0.32299805,-0.15783691,2
-2.1514893,-1.5106201,14.846802,-0.0073242188,-1.0019531,0.14941406,-0.11645508,-0.32299805,-0.15783691,3
-1.6479492,-1.6937256,11.795044,-0.01171875,-1.0031738,0.15209961,-0.11645508,-0.3215332,-0.15527344,4
-0.8392334,-1.6784668,15.350342,-0.014404297,-1.0041504,0.15429688,-0.11645508,-0.3215332,-0.15527344,5
-0.77819824,-1.6784668,14.984131,-0.015136719,-1.0065918,0.15649414,-0.11645508,-0.3215332,-0.15527344,6
-0.64086914,-1.8920898,15.2282715,-0.016113281,-1.0090332,0.15844727,-0.12231445,-0.3215332,-0.15600586,7
-0.18310547,-2.105713,14.511108,-0.018066406,-1.0102539,0.15942383,-0.12231445,-0.3215332,-0.15600586,8
-0.030517578,-1.6784668,14.083862,-0.020019531,-1.0097656,0.16015625,-0.11755371,-0.31933594,-0.15930176,9
0.38146973,-1.8310547,13.519287,-0.020996094,-1.0087891,0.16088867,-0.11755371,-0.31933594,-0.15930176,10
0.24414062,-1.1749268,13.031006,-0.020263672,-1.0058594,0.16210938,-0.11755371,-0.31933594,-0.15930176,11
0.9613037,-1.2359619,12.1154785,-0.020263672,-1.0031738,0.1640625,-0.11975098,-0.31896973,-0.15856934,12
0.5645752,-0.579834,11.703491,-0.01953125,-0.99975586,0.16674805,-0.11975098,-0.31896973,-0.15856934,13
0.7324219,-0.39672852,11.489868,-0.01953125,-0.99560547,0.16894531,-0.11975098,-0.31860352,-0.15783691,14
0.869751,0.21362305,10.665894,-0.01977539,-0.99194336,0.171875,-0.11975098,-0.31860352,-0.15783691,15
0.38146973,0.35095215,10.543823,-0.01928711,-0.98999023,0.17260742,-0.11975098,-0.31970215,-0.15930176,16
0.5340576,1.083374,9.597778,-0.018310547,-0.9904785,0.17163086,-0.12084961,-0.31970215,-0.15930176,17
0.5187988,0.9765625,9.338379,-0.015625,-0.9953613,0.16967773,-0.12084961,-0.31970215,-0.15930176,18
0.6713867,0.9613037,9.384155,-0.01171875,-1.0058594,0.16894531,-0.12194824,-0.31420898,-0.15527344,19
0.5950928,0.579834,9.277344,-0.0075683594,-1.0166016,0.17016602,-0.12194824,-0.31420898,-0.15527344,20
0.77819824,0.33569336,9.475708,-0.0036621094,-1.0241699,0.17333984,-0.1237793,-0.3178711,-0.16223145,21
0.76293945,-0.2593994,9.490967,0.0017089844,-1.0234375,0.17504883,-0.1237793,-0.3178711,-0.16223145,22
0.9460449,0.10681152,8.94165,0.0061035156,-1.0168457,0.17602539,-0.1237793,-0.3178711,-0.16223145,23
1.7852783,-0.76293945,7.7667236,0.007080078,-1.0100098,0.17773438,-0.12011719,-0.31970215,-0.16259766,24
2.89917,0.2593994,6.4697266,0.008056641,-1.0056152,0.1796875,-0.12011719,-0.31970215,-0.16259766,25
3.6468506,1.8005371,5.1116943,0.011230469,-1.0004883,0.18359375,-0.122680664,-0.31677246,-0.15856934,26
4.3182373,3.5858154,4.135132,0.014404297,-0.9902344,0.18676758,-0.122680664,-0.31677246,-0.15856934,27
4.3182373,4.6844482,3.1738281,0.018554688,-0.9777832,0.19042969,-0.122680664,-0.31677246,-0.15856934,28
4.333496,7.522583,2.1209717,0.036621094,-0.9494629,0.203125,-0.12121582,-0.31640625,-0.16149902,32
3.326416,7.659912,2.4719238,0.040039062,-0.9511719,0.20410156,-0.12121582,-0.31640625,-0.16149902,33
1.6937256,5.4016113,3.3111572,0.047607422,-0.9584961,0.20507812,-0.1204834,-0.3178711,-0.1574707,35
0.48828125,2.8839111,4.180908,0.052490234,-0.9621582,0.20605469,-0.1204834,-0.3178711,-0.15893555,36
-0.5493164,3.753662,4.119873,0.056152344,-0.9667969,0.20678711,-0.1204834,-0.3178711,-0.15893555,37
-0.9918213,-3.8909912,4.6844482,0.05908203,-0.9724121,0.20678711,-0.1204834,-0.31933594,-0.16040039,38
-0.579834,-8.087158,4.8828125,0.0637207,-0.97631836,0.20654297,-0.12231445,-0.31933594,-0.16040039,39
-1.0681152,-12.374878,5.0201416,0.067871094,-0.9790039,0.20581055,-0.12231445,-0.31933594,-0.16040039,40
-1.0986328,-15.960693,5.3100586,0.0690918,-0.982666,0.20605469,-0.1204834,-0.31640625,-0.15893555,41
-0.5187988,-19.180298,4.989624,0.067871094,-0.9873047,0.20825195,-0.1204834,-0.31640625,-0.15893555,42
-0.39672852,-20.523071,4.837036,0.06689453,-0.9904785,0.2109375,-0.11608887,-0.31713867,-0.15454102,43
0.32043457,-21.362305,4.6539307,0.063964844,-0.99243164,0.21240234,-0.11608887,-0.31713867,-0.15454102,44
0.579834,-21.621704,5.2337646,0.064208984,-0.99121094,0.21240234,-0.11608887,-0.31713867,-0.15454102,45
1.663208,-21.362305,5.218506,0.06323242,-0.9880371,0.2121582,-0.11608887,-0.32043457,-0.16040039,46
1.7700195,-19.699097,5.340576,0.06201172,-0.98583984,0.21386719,-0.11608887,-0.32043457,-0.16040039,47
2.9296875,-17.242432,5.0201416,0.061767578,-0.98291016,0.2163086,-0.11645508,-0.31750488,-0.15893555,48
2.9907227,-14.190674,5.0201416,0.0637207,-0.9772949,0.21948242,-0.11645508,-0.31750488,-0.15893555,49
3.5705566,-15.441895,4.91333,0.064208984,-0.97021484,0.22290039,-0.11645508,-0.31750488,-0.15893555,50
4.699707,-9.384155,4.7302246,0.064453125,-0.9616699,0.22631836,-0.11425781,-0.31677246,-0.16040039,51
5.783081,-4.928589,5.3253174,0.06933594,-0.9506836,0.23266602,-0.115356445,-0.31640625,-0.15820312,53
6.4697266,-3.0670166,5.859375,0.0703125,-0.94921875,0.23486328,-0.115356445,-0.31640625,-0.15820312,54
6.2713623,-1.9378662,7.0495605,0.07421875,-0.9499512,0.23706055,-0.115356445,-0.31640625,-0.15820312,55
6.2408447,-0.93078613,7.583618,0.07714844,-0.9519043,0.23950195,-0.11462402,-0.3149414,-0.16003418,56
6.454468,-1.2054443,8.712769,0.08178711,-0.9562988,0.2409668,-0.11462402,-0.3149414,-0.16003418,57
5.874634,-3.0059814,10.177612,0.088378906,-0.9592285,0.2421875,-0.11682129,-0.31860352,-0.16369629,58
6.149292,-5.7678223,11.810303,0.092041016,-0.96191406,0.24414062,-0.11682129,-0.31860352,-0.16369629,59
6.378174,-8.514404,12.496948,0.09375,-0.96606445,0.24584961,-0.11682129,-0.31860352,-0.16333008,60
6.92749,-11.917114,13.900757,0.09423828,-0.96972656,0.24804688,-0.11791992,-0.31713867,-0.16333008,61
6.30188,-14.419556,14.99939,0.09423828,-0.97216797,0.25048828,-0.11791992,-0.31713867,-0.16333008,62
6.790161,-16.952515,15.945435,0.092041016,-0.9733887,0.25268555,-0.11755371,-0.31750488,-0.15930176,63
6.8359375,-18.203735,16.418457,0.08959961,-0.9736328,0.25439453,-0.11755371,-0.31750488,-0.15930176,64
6.3476562,-18.844604,16.89148,0.087402344,-0.9729004,0.25708008,-0.115356445,-0.31311035,-0.16516113,65
6.668091,-19.317627,16.983032,0.083496094,-0.9733887,0.26000977,-0.115356445,-0.31311035,-0.16516113,66
5.844116,-19.16504,17.150879,0.07885742,-0.9758301,0.26391602,-0.115356445,-0.31311035,-0.16516113,67
5.004883,-18.432617,17.745972,0.07543945,-0.9770508,0.26708984,-0.115356445,-0.31567383,-0.15966797,68
3.829956,-17.150879,17.120361,0.07397461,-0.9760742,0.2709961,-0.115356445,-0.31567383,-0.15966797,69
3.829956,-16.26587,16.479492,0.072753906,-0.9765625,0.27270508,-0.11462402,-0.3149414,-0.16040039,70
3.0822754,-16.342163,15.731812,0.0715332,-0.9770508,0.2734375,-0.11462402,-0.3149414,-0.16040039,71
2.5482178,-11.810303,15.50293,0.072753906,-0.97753906,0.27416992,-0.11462402,-0.3149414,-0.16040039,72
1.2359619,-16.25061,15.060425,0.07348633,-0.9790039,0.27319336,-0.11425781,-0.31640625,-0.15600586,73
0.6713867,-16.860962,15.396118,0.076660156,-0.97998047,0.27270508,-0.11425781,-0.31640625,-0.15600586,74
0.39672852,-18.1427,15.319824,0.078125,-0.9794922,0.2705078,-0.114990234,-0.31970215,-0.15966797,75
0.16784668,-19.317627,15.777588,0.079833984,-0.9785156,0.2692871,-0.114990234,-0.31970215,-0.15966797,76
-0.2593994,-20.401001,16.87622,0.08154297,-0.9760742,0.26879883,-0.114990234,-0.31970215,-0.15966797,77
-0.6561279,-21.591187,17.364502,0.08203125,-0.97436523,0.2705078,-0.111694336,-0.3145752,-0.16113281,78
-1.6479492,-22.399902,17.913818,0.080078125,-0.9729004,0.2722168,-0.111694336,-0.3145752,-0.16113281,79
-1.5869141,-23.132324,18.722534,0.07763672,-0.97265625,0.27270508,-0.1138916,-0.3178711,-0.15930176,80
-2.1514893,-23.147583,19.714355,0.07861328,-0.9716797,0.27294922,-0.1138916,-0.3178711,-0.15930176,81
-3.0975342,-23.757935,20.217896,0.078125,-0.9707031,0.2722168,-0.1138916,-0.3178711,-0.15930176,82
-3.829956,-24.765015,20.523071,0.075927734,-0.96972656,0.27001953,-0.111328125,-0.3149414,-0.16333008,83
-7.659912,-24.398804,20.202637,0.075683594,-0.9682617,0.26904297,-0.111328125,-0.3149414,-0.16333008,84
-4.3792725,-25.741577,20.080566,0.07470703,-0.9655762,0.2680664,-0.111328125,-0.3145752,-0.16296387,85
-5.6610107,-26.626587,19.607544,0.07373047,-0.9628906,0.26635742,-0.111328125,-0.3145752,-0.16296387,86
-5.4779053,-28.22876,19.042969,0.072021484,-0.95947266,0.26489258,-0.111328125,-0.31604004,-0.16186523,87
-5.859375,-29.953003,19.088745,0.072265625,-0.9572754,0.2614746,-0.111328125,-0.31604004,-0.16186523,88
-6.6223145,-31.25,18.417358,0.07128906,-0.95751953,0.25756836,-0.111328125,-0.31604004,-0.16186523,89
-6.9732666,-32.974243,17.700195,0.06982422,-0.9604492,0.2548828,-0.1105957,-0.3149414,-0.16333008,90
-8.056641,-34.606934,17.852783,0.068359375,-0.96313477,0.2529297,-0.1105957,-0.3149414,-0.16333008,91
-8.529663,-35.842896,17.120361,0.06738281,-0.9663086,0.25,-0.11279297,-0.3182373,-0.16186523,92
-9.124756,-38.04016,17.303467,0.06689453,-0.9694824,0.24609375,-0.11279297,-0.3182373,-0.16186523,93
-8.926392,-39.70337,16.662598,0.06567383,-0.9729004,0.2409668,-0.11279297,-0.3182373,-0.16186523,94
-9.170532,-40.43579,16.616821,0.064453125,-0.97753906,0.2355957,-0.10986328,-0.31860352,-0.16040039,95
-8.605957,-40.45105,16.326904,0.06201172,-0.98461914,0.23242188,-0.10986328,-0.31860352,-0.16040039,96
-7.8582764,-39.505005,15.441895,0.05493164,-0.9946289,0.22924805,-0.10803223,-0.31750488,-0.16809082,98
-7.019043,-38.116455,15.197754,0.05053711,-0.99658203,0.22729492,-0.10803223,-0.31750488,-0.16809082,99
-7.232666,-35.964966,14.007568,0.04638672,-0.9975586,0.22509766,-0.106933594,-0.31896973,-0.1640625,100
-1.7242432,-22.323608,13.61084,0.05517578,-0.97509766,0.21606445,-0.10473633,-0.31750488,-0.16589355,107
-1.3580322,-23.040771,14.312744,0.057373047,-0.97216797,0.21679688,-0.10473633,-0.31750488,-0.16589355,108
-1.159668,-23.376465,15.2282715,0.059814453,-0.9680176,0.21728516,-0.10473633,-0.3182373,-0.16772461,109
-0.50354004,-25.58899,15.701294,0.0637207,-0.9638672,0.21777344,-0.103271484,-0.3182373,-0.16772461,110
-0.9918213,-27.08435,15.731812,0.06665039,-0.96118164,0.21899414,-0.103271484,-0.3182373,-0.16772461,111
3.8757324,-32.226562,14.282227,0.064208984,-0.9538574,0.21923828,-0.10290527,-0.32080078,-0.16845703,113
0.79345703,-32.943726,13.427734,0.064697266,-0.95166016,0.21850586,-0.103271484,-0.31970215,-0.1673584,114
1.4343262,-35.720825,11.138916,0.06274414,-0.95410156,0.21923828,-0.103271484,-0.31970215,-0.1673584,116
1.876831,-36.2854,10.940552,0.06274414,-0.954834,0.2199707,-0.099975586,-0.31677246,-0.16699219,117
2.1514893,-36.010742,10.375977,0.06323242,-0.9562988,0.22021484,-0.099975586,-0.31677246,-0.16699219,118
3.2958984,-36.346436,10.055542,0.06298828,-0.9584961,0.22241211,-0.099975586,-0.31530762,-0.16442871,119
4.2266846,-36.14807,9.338379,0.06323242,-0.96069336,0.22460938,-0.099975586,-0.31530762,-0.16442871,120
5.0964355,-35.339355,9.475708,0.06616211,-0.96240234,0.22558594,-0.099975586,-0.31530762,-0.16442871,121
6.1950684,-35.232544,9.979248,0.068359375,-0.9628906,0.22680664,-0.10070801,-0.31677246,-0.16918945,122
6.866455,-34.194946,9.674072,0.0690918,-0.96362305,0.22827148,-0.10070801,-0.31677246,-0.16918945,123
9.536743,-31.89087,9.674072,0.06640625,-0.9655762,0.23217773,-0.099243164,-0.32043457,-0.1640625,125
10.055542,-30.456543,9.384155,0.06640625,-0.9663086,0.23339844,-0.099243164,-0.32043457,-0.1640625,126
10.894775,-29.052734,8.911133,0.06640625,-0.9655762,0.23486328,-0.09667969,-0.31640625,-0.16589355,127
11.413574,-27.404785,8.087158,0.06738281,-0.96240234,0.23632812,-0.09667969,-0.31640625,-0.16589355,128
11.657715,-25.848389,11.672974,0.06689453,-0.9584961,0.23828125,-0.09375,-0.31713867,-0.16625977,129
12.039185,-24.047852,6.92749,0.067871094,-0.954834,0.23901367,-0.09375,-0.31713867,-0.16625977,130
13.259888,-22.43042,6.7749023,0.068603516,-0.9519043,0.23925781,-0.09375,-0.31274414,-0.16552734,131
14.129639,-20.385742,6.42395,0.06640625,-0.9526367,0.24169922,-0.095214844,-0.31274414,-0.16552734,132
14.846802,-17.959595,6.7596436,0.064208984,-0.9572754,0.24438477,-0.095214844,-0.31274414,-0.16552734,133
15.899658,-15.655518,7.171631,0.064208984,-0.9609375,0.2475586,-0.091552734,-0.3178711,-0.16113281,134
16.616821,-13.381958,7.965088,0.064697266,-0.9628906,0.2512207,-0.091552734,-0.3178711,-0.16113281,135
17.13562,-11.33728,8.132935,0.06323242,-0.967041,0.25610352,-0.092285156,-0.31420898,-0.15966797,136
17.913818,-8.743286,8.81958,0.060302734,-0.9711914,0.2607422,-0.092285156,-0.31420898,-0.15966797,137
18.52417,-6.8969727,9.887695,0.05883789,-0.97265625,0.26513672,-0.092285156,-0.31420898,-0.15966797,138
19.195557,-4.837036,8.880615,0.057861328,-0.970459,0.2692871,-0.09338379,-0.3109131,-0.1574707,139
19.515991,-3.326416,11.566162,0.056640625,-0.9682617,0.2734375,-0.09338379,-0.3109131,-0.1574707,140
18.951416,-2.7313232,7.507324,0.057128906,-0.96484375,0.2775879,-0.09411621,-0.31018066,-0.15710449,141
18.203735,-0.1373291,5.6762695,0.055908203,-0.9577637,0.28198242,-0.09411621,-0.31018066,-0.15710449,142
17.349243,1.5258789,3.4179688,0.052978516,-0.95288086,0.28515625,-0.09411621,-0.31018066,-0.15710449,143
16.784668,2.4108887,2.243042,0.05419922,-0.9499512,0.28759766,-0.09448242,-0.31311035,-0.15527344,144
13.977051,4.425049,-1.083374,0.055908203,-0.94677734,0.29223633,-0.09118652,-0.3145752,-0.15893555,146
12.054443,4.135132,-1.4190674,0.060302734,-0.9460449,0.29467773,-0.09118652,-0.3145752,-0.15893555,147
10.253906,3.479004,-2.456665,0.06591797,-0.9460449,0.29516602,-0.09118652,-0.3145752,-0.15893555,148
8.300781,1.2207031,-2.8381348,0.06958008,-0.94750977,0.29638672,-0.09448242,-0.31054688,-0.15490723,149
6.286621,-2.029419,-3.036499,0.07446289,-0.9506836,0.29638672,-0.09448242,-0.31054688,-0.15490723,150
-1.9378662,-22.04895,-3.2348633,0.078125,-0.9777832,0.27172852,-0.08898926,-0.30981445,-0.15197754,155
-2.532959,-23.239136,-3.4484863,0.075683594,-0.9785156,0.26733398,-0.088256836,-0.31054688,-0.15637207,156
-3.463745,-23.406982,-3.8604736,0.07421875,-0.9777832,0.26464844,-0.088256836,-0.31054688,-0.15637207,157
-3.326416,-23.117065,-4.0893555,0.07006836,-0.9785156,0.2626953,-0.08862305,-0.30908203,-0.15307617,158
