GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
80.15442,26.763916,235.91614,-0.55859375,-0.9472656,1.1262207,0.13366699,0.38232422,-0.3713379,74
70.495605,3.9215088,175.67444,-0.5805664,-0.9411621,1.1594238,0.13183594,0.3955078,-0.37426758,75
43.22815,-3.753662,108.35266,-0.57910156,-0.92529297,1.1782227,0.13183594,0.3955078,-0.37426758,76
11.734009,3.8604736,59.555054,-0.5703125,-0.9135742,1.1816406,0.13000488,0.4017334,-0.37609863,77
-14.312744,10.131836,11.21521,-0.560791,-0.8952637,1.1689453,0.13000488,0.4017334,-0.37609863,78
-23.925781,3.0975342,-52.04773,-0.5817871,-0.8666992,1.1450195,0.13000488,0.4017334,-0.37609863,79
-24.627686,-2.8533936,-107.57446,-0.63427734,-0.8613281,1.1181641,0.1303711,0.40393066,-0.37280273,80
-31.784058,-9.185791,-201.3855,-0.7080078,-0.8798828,1.1005859,0.1303711,0.40393066,-0.37280273,81
-48.12622,-18.28003,-321.5332,-0.79785156,-0.9343262,1.1091309,0.13476562,0.3980713,-0.37097168,82
-62.454224,-52.246094,-446.4569,-0.85253906,-0.9909668,1.1350098,0.13476562,0.3980713,-0.37097168,83
-47.088623,-105.34668,-500,-0.8625488,-1.0283203,1.1386719,0.13476562,0.3980713,-0.37097168,84
-18.051147,-147.53723,-500,-0.7949219,-1.0400391,1.1147461,0.13476562,0.38378906,-0.36364746,85
-1.8920898,-167.52625,-500,-0.66259766,-1.027832,1.0751953,0.13476562,0.38378906,-0.36364746,86
1.6479492,-174.11804,-500,-0.47509766,-0.97680664,1.026123,0.14758301,0.3651123,-0.3519287,87
1.6326904,-165.83252,-500,-0.24023438,-0.89160156,0.97802734,0.14758301,0.3651123,-0.3519287,88
-0.90026855,-150.13123,-500,-0.03125,-0.80126953,0.9562988,0.14758301,0.3651123,-0.3519287,89
1.3122559,-134.30786,-500,0.17895508,-0.7062988,0.9741211,0.1472168,0.34643555,-0.3416748,90
-21.1792,-104.98047,-500,0.3461914,-0.5710449,1.0507812,0.1472168,0.34643555,-0.3416748,91
-45.928955,-82.6416,-500,0.49829102,-0.40478516,1.1447754,0.1472168,0.32592773,-0.33581543,92
-88.43994,-51.17798,-500,0.5932617,-0.2290039,1.2651367,0.14978027,0.32592773,-0.33581543,93
-144.39392,-34.988403,-498.8556,0.6447754,-0.045654297,1.3522949,0.14978027,0.32592773,-0.33581543,94
-192.65747,-39.16931,-441.4978,0.6298828,0.08203125,1.3657227,0.14282227,0.30651855,-0.32958984,95
-211.10535,-54.901123,-354.5227,0.5769043,0.13354492,1.2905273,0.14282227,0.30651855,-0.32958984,96
-196.24329,-87.58545,-230.28564,0.48461914,0.16381836,1.246582,0.13842773,0.28857422,-0.32702637,97
-112.91504,-111.77063,-193.84766,0.46069336,0.21313477,1.0983887,0.13842773,0.28857422,-0.32702637,98
-63.40027,-147.41516,-163.60474,0.501709,0.2529297,1.0351562,0.13842773,0.28857422,-0.32702637,99
-49.25537,-111.48071,-82.50427,0.58691406,0.34375,0.98339844,0.14135742,0.27648926,-0.3277588,100
-76.49231,-72.265625,4.562378,0.7294922,0.44506836,0.9082031,0.14135742,0.27648926,-0.3277588,101
-109.42078,-21.820068,118.255615,0.89575195,0.6455078,0.82470703,0.14135742,0.27648926,-0.3277588,102
-138.58032,1.6326904,279.11377,1.0043945,0.689209,0.7233887,0.14501953,0.26843262,-0.328125,103
-144.94324,6.713867,386.734,1.003418,0.7211914,0.626709,0.14501953,0.26843262,-0.328125,104
-124.77112,13.504028,476.88293,0.8688965,0.5793457,0.564209,0.14904785,0.26623535,-0.32592773,105
-92.40723,43.21289,499.9237,0.69311523,0.38134766,0.53881836,0.14904785,0.26623535,-0.32592773,106
-39.0625,78.063965,499.9237,0.63793945,0.25048828,0.5144043,0.14904785,0.26623535,-0.32592773,107
11.825562,112.77771,499.9237,0.6855469,0.21948242,0.46606445,0.15820312,0.27722168,-0.32739258,108
56.18286,128.50952,499.9237,0.72387695,0.17700195,0.39111328,0.15820312,0.27722168,-0.32739258,109
99.79248,151.32141,499.9237,0.6828613,0.027832031,0.34716797,0.16223145,0.29003906,-0.33691406,110
121.32263,179.90112,499.9237,0.60253906,-0.19311523,0.3659668,0.16223145,0.29003906,-0.33691406,111
126.5564,210.28137,499.9237,0.49169922,-0.38183594,0.44580078,0.16223145,0.29003906,-0.3446045,112
123.15369,227.03552,499.9237,0.37329102,-0.5163574,0.5366211,0.16625977,0.321167,-0.3446045,113
113.6322,248.10791,499.9237,0.21313477,-0.64331055,0.6425781,0.16625977,0.321167,-0.3446045,114
99.31946,260.97107,499.9237,0.037353516,-0.7685547,0.78564453,0.1574707,0.35046387,-0.35559082,115
89.70642,246.33789,499.9237,-0.12817383,-0.8569336,0.9135742,0.1574707,0.35046387,-0.35559082,116
81.57349,211.02905,499.87793,-0.29492188,-0.92333984,1.0249023,0.1574707,0.35046387,-0.35559082,117
75.95825,160.65979,434.15833,-0.43603516,-0.9785156,1.1318359,0.14575195,0.37573242,-0.36767578,118
74.99695,113.082886,357.5592,-0.50341797,-1.0090332,1.2102051,0.14575195,0.37573242,-0.36767578,119
83.221436,71.96045,268.2495,-0.6369629,-1.013916,1.2641602,0.13842773,0.3947754,-0.37060547,120
93.429565,38.909912,185.6842,-0.6574707,-0.99121094,1.2866211,0.13842773,0.3947754,-0.37060547,121
112.12158,26.519775,140.41138,-0.6242676,-0.95092773,1.2788086,0.13842773,0.3947754,-0.37060547,122
127.73132,19.119263,87.127686,-0.54956055,-0.9343262,1.2658691,0.13586426,0.40759277,-0.36987305,123
132.20215,9.155273,44.21997,-0.45874023,-0.79248047,1.2702637,0.13586426,0.40759277,-0.36987305,124
107.95593,7.232666,21.636963,-0.40356445,-0.71875,1.2714844,0.13330078,0.41784668,-0.368042,125
64.590454,3.2653809,0.6866455,-0.38183594,-0.6477051,1.2773438,0.13330078,0.41784668,-0.368042,126
6.652832,1.5563965,-16.448975,-0.36083984,-0.58374023,1.2648926,0.13330078,0.41784668,-0.368042,127
-42.144775,11.21521,-31.814575,-0.3149414,-0.51660156,1.239502,0.13476562,0.4215088,-0.3717041,128
-75.8667,12.756348,-39.45923,-0.22485352,-0.45751953,1.1877441,0.13476562,0.4215088,-0.3717041,129
-103.91235,6.7749023,-42.510986,-0.12890625,-0.39868164,1.1132812,0.13476562,0.4182129,-0.36914062,130
-108.566284,4.4555664,-36.346436,-0.052734375,-0.35107422,1.0524902,0.13476562,0.4182129,-0.36914062,131
-87.20398,0.030517578,-36.52954,0.001464844,-0.30395508,0.9838867,0.13476562,0.4182129,-0.36914062,132
-38.619995,9.32312,-38.16223,0.022460938,-0.2368164,0.93481445,0.13330078,0.4116211,-0.37316895,133
12.069702,23.376465,-43.45703,0.029296875,-0.1784668,0.9067383,0.13330078,0.4116211,-0.37316895,134
25.665283,24.932861,-54.29077,0.04711914,-0.1652832,0.8815918,0.13623047,0.4083252,-0.37280273,135
30.578613,10.726929,-48.934937,0.06640625,-0.15771484,0.8522949,0.13623047,0.4083252,-0.37280273,136
44.265747,-7.4920654,-19.744873,0.080322266,-0.15600586,0.83203125,0.13623047,0.4083252,-0.37280273,137
52.078247,-13.153076,16.220093,0.07885742,-0.14575195,0.83325195,0.13366699,0.40722656,-0.36914062,138
29.785156,3.8909912,35.476685,0.11669922,-0.13891602,0.8232422,0.13366699,0.40722656,-0.36914062,139
12.802124,-5.355835,21.881104,0.1640625,-0.13647461,0.8269043,0.1307373,0.4083252,-0.36730957,140
6.8359375,-1.0223389,-1.6326904,0.17749023,-0.14208984,0.8466797,0.1307373,0.4083252,-0.36730957,141
258.94165,417.93823,-18.676758,-0.33544922,-0.36132812,1.0805664,0.14685059,0.2808838,-0.33618164,126
246.85669,402.52686,-63.90381,-0.3413086,-0.37109375,1.1621094,0.14685059,0.2808838,-0.34313965,127
227.89001,374.49646,-116.42456,-0.3317871,-0.36450195,1.2468262,0.1303711,0.2977295,-0.34313965,128
206.69556,325.28687,-180.7251,-0.31982422,-0.35253906,1.3527832,0.1303711,0.2977295,-0.34313965,129
195.32776,260.0708,-213.39417,-0.30322266,-0.33276367,1.4523926,0.110961914,0.3112793,-0.34643555,130
192.10815,193.55774,-253.64685,-0.2836914,-0.2919922,1.5595703,0.110961914,0.3112793,-0.34643555,131
140.1825,133.56018,-298.91968,-0.3125,-0.25146484,1.6733398,0.110961914,0.32263184,-0.34716797,132
65.597534,50.01831,-321.99097,-0.21777344,-0.18188477,1.8603516,0.09741211,0.32263184,-0.34716797,133
30.807495,-60.10437,-332.26013,-0.17114258,-0.041748047,1.982666,0.09741211,0.32263184,-0.34716797,134
-57.81555,-125.808716,-327.89612,-0.13330078,0.018554688,1.9975586,0.09814453,0.32592773,-0.33654785,135
-152.45056,-162.78076,-313.99536,-0.088378906,0.0078125,2.0019531,0.09814453,0.32592773,-0.33654785,136
-238.26599,-221.48132,-300.47607,-0.041748047,0.033203125,2.024414,0.09814453,0.32592773,-0.33654785,137
-309.4635,-270.7672,-277.3285,0.018798828,0.08251953,1.9780273,0.10180664,0.31347656,-0.3343506,138
-344.74182,-302.6123,-254.94385,0.07421875,0.10131836,1.9094238,0.10180664,0.31347656,-0.3343506,139
-376.72424,-327.02637,-238.61694,0.13183594,0.099609375,1.8364258,0.111328125,0.29260254,-0.33325195,140
-401.96228,-369.12537,-225.93689,0.17163086,0.099121094,1.7451172,0.111328125,0.29260254,-0.33325195,141
-399.8108,-413.1012,-194.06128,0.22631836,0.12207031,1.607666,0.111328125,0.29260254,-0.33325195,142
-323.98987,-465.3473,-133.28552,0.3166504,0.1743164,1.3764648,0.119384766,0.26843262,-0.32702637,143
-219.80286,-498.27576,-63.430786,0.40283203,0.23828125,1.1589355,0.119384766,0.26843262,-0.32702637,144
-160.96497,-492.2638,-6.744385,0.46606445,0.296875,0.88134766,0.13513184,0.24829102,-0.3083496,145
-165.77148,-439.25476,52.53601,0.48754883,0.34692383,0.6687012,0.13513184,0.24829102,-0.3083496,146
-178.6499,-350.84534,79.02527,0.43652344,0.38745117,0.5148926,0.13513184,0.24829102,-0.3083496,147
-153.88489,-297.3938,77.37732,0.34960938,0.36206055,0.37841797,0.15344238,0.23474121,-0.29956055,148
-123.61145,-229.69055,62.13379,0.24707031,0.3022461,0.30615234,0.15344238,0.23474121,-0.29956055,149
-115.875244,-152.03857,80.16968,0.16333008,0.26757812,0.26464844,0.1640625,0.22558594,-0.28857422,150
-112.472534,-110.91614,142.6239,0.1315918,0.27416992,0.25268555,0.1640625,0.22558594,-0.28857422,151
-92.59033,-90.31677,197.17407,0.13061523,0.33129883,0.27026367,0.1640625,0.22558594,-0.28857422,152
-48.26355,-67.04712,193.86292,0.091308594,0.3408203,0.28710938,0.1739502,0.22338867,-0.2849121,153
-4.562378,-64.04114,230.54504,0.06665039,0.31176758,0.2746582,0.1739502,0.22338867,-0.2849121,154
29.922485,-26.748657,266.64734,0.05078125,0.3317871,0.26171875,0.18054199,0.22814941,-0.28637695,155
90.75928,9.140015,290.6189,0.028076172,0.32080078,0.2475586,0.18054199,0.22814941,-0.28637695,156
144.40918,22.644043,308.10547,0.005859375,0.2993164,0.22583008,0.18054199,0.22814941,-0.28637695,157
171.46301,50.979614,307.0526,-0.052001953,0.23632812,0.22998047,0.1875,0.24060059,-0.2874756,158
98.968506,132.70569,316.26892,-0.16967773,0.10839844,0.25634766,0.1875,0.24060059,-0.2874756,159
127.68555,171.47827,323.37952,-0.24365234,0.032470703,0.26123047,0.19445801,0.25854492,-0.29187012,160
159.37805,227.12708,314.40735,-0.30566406,-0.04248047,0.28515625,0.19445801,0.25854492,-0.29187012,161
207.99255,274.93286,284.83582,-0.34228516,-0.123535156,0.30566406,0.19445801,0.25854492,-0.29187012,162
227.56958,317.32178,250.06104,-0.3642578,-0.20825195,0.34936523,0.19042969,0.27978516,-0.30688477,163
227.79846,376.02234,219.02466,-0.3786621,-0.29760742,0.4206543,0.19042969,0.27978516,-0.30688477,164
217.55981,420.70007,188.52234,-0.390625,-0.359375,0.53686523,0.18310547,0.29882812,-0.31750488,165
218.32275,449.00513,162.27722,-0.39624023,-0.41455078,0.654541,0.18310547,0.29882812,-0.31750488,166
225.11292,465.25574,121.73462,-0.40551758,-0.46118164,0.7800293,0.18310547,0.29882812,-0.31750488,167
232.0404,466.9342,48.110962,-0.4255371,-0.5136719,0.923584,0.16662598,0.31896973,-0.33361816,168
236.78589,431.44226,-15.319824,-0.45776367,-0.5522461,1.0556641,0.16662598,0.31896973,-0.33361816,169
229.61426,359.5581,-71.56372,-0.46777344,-0.5576172,1.1335449,0.1439209,0.335083,-0.3383789,170
240.12756,259.15527,-65.42969,-0.4482422,-0.49487305,1.3049316,0.1439209,0.335083,-0.3383789,171
225.0061,188.23242,-30.62439,-0.3779297,-0.390625,1.4177246,0.1439209,0.335083,-0.3383789,172
149.18518,112.79297,-76.70593,-0.2932129,-0.2602539,1.5610352,0.13476562,0.35266113,-0.33947754,174
129.45557,84.9762,-79.055786,-0.23730469,-0.22241211,1.5688477,0.13476562,0.36108398,-0.3347168,175
72.60132,56.21338,-86.56311,-0.20751953,-0.2175293,1.604248,0.12487793,0.36108398,-0.3347168,176
-22.949219,27.98462,-98.342896,-0.20166016,-0.21191406,1.703125,0.12487793,0.36108398,-0.3347168,177
-140.8844,-8.453369,-115.02075,-0.21435547,-0.16186523,1.8503418,0.12597656,0.36584473,-0.33618164,178
-234.54285,-42.617798,-128.43323,-0.24975586,-0.10839844,1.9509277,0.12597656,0.36584473,-0.33618164,179
-310.82153,-85.76965,-145.87402,-0.25048828,-0.0949707,1.9758301,0.123046875,0.34899902,-0.34020996,180
-371.27686,-121.58203,-154.26636,-0.22851562,-0.10229492,1.9628906,0.123046875,0.34899902,-0.34020996,181
-390.86914,-171.92078,-151.87073,-0.16308594,-0.076416016,1.9316406,0.123046875,0.34899902,-0.34020996,182
-365.1123,-225.44861,-129.19617,-0.08959961,-0.056640625,1.7211914,0.13000488,0.3215332,-0.3347168,183
-320.37354,-255.59998,-108.53577,-0.061279297,-0.045654297,1.5285645,0.13000488,0.3215332,-0.3347168,184
-251.75476,-281.1432,-77.59094,0.0703125,-0.017578125,1.295166,0.13000488,0.3215332,-0.3347168,185
-197.95227,-282.74536,-43.319702,0.11010742,-0.009521484,1.0854492,0.13513184,0.29992676,-0.33215332,186
-191.0553,-248.61145,-18.539429,0.09277344,-0.03125,0.92456055,0.13513184,0.29992676,-0.33215332,187
-218.79578,-193.20679,-9.567261,0.025390625,-0.04736328,0.88720703,0.14538574,0.28308105,-0.32409668,188
-252.74658,-138.90076,-16.845703,-0.084472656,-0.05444336,0.91625977,0.14538574,0.28308105,-0.32409668,189
-265.13672,-106.277466,-31.402588,-0.20092773,-0.08129883,0.9602051,0.14538574,0.28308105,-0.32409668,190
-269.2566,-98.40393,-43.97583,-0.30639648,-0.107177734,0.9807129,0.14978027,0.2680664,-0.32263184,191
-260.75745,-112.854004,-72.34192,-0.35864258,-0.095947266,0.97314453,0.14978027,0.2680664,-0.32263184,192
-236.8164,-116.42456,-104.50745,-0.36767578,-0.048095703,0.92089844,0.15197754,0.24829102,-0.31750488,193
-188.75122,-102.18811,-115.12756,-0.3088379,0.006103516,0.83374023,0.15197754,0.24829102,-0.31750488,194
-168.82324,-71.884155,-63.827515,-0.19848633,0.13842773,0.74780273,0.15197754,0.24829102,-0.31750488,195
-149.97864,-42.57202,-22.232056,-0.09057617,0.26171875,0.64282227,0.15527344,0.23217773,-0.31420898,196
-125.90027,-17.593384,15.960693,-0.04638672,0.2980957,0.51538086,0.15527344,0.23217773,-0.31420898,197
-102.18811,3.9672852,35.55298,-0.053710938,0.2890625,0.3840332,0.15637207,0.2241211,-0.30871582,198
-56.671143,19.821167,37.887573,-0.07910156,0.25317383,0.2800293,0.15637207,0.2241211,-0.30871582,199
1.4801025,17.440796,37.826538,-0.08178711,0.22729492,0.21704102,0.15637207,0.2241211,-0.30871582,200
65.29236,12.832642,47.592163,-0.061279297,0.23779297,0.19482422,0.15490723,0.22045898,-0.30358887,201
107.84912,13.092041,65.99426,-0.040039062,0.24975586,0.19506836,0.15490723,0.22045898,-0.30358887,202
131.11877,30.50232,82.26013,-0.02368164,0.24536133,0.18286133,0.15783691,0.22229004,-0.31604004,203
141.09802,69.3512,91.18652,-0.0078125,0.22802734,0.1550293,0.15783691,0.22229004,-0.31604004,204
151.45874,102.7832,93.444824,0.003173828,0.21069336,0.14477539,0.15783691,0.22229004,-0.31604004,205
164.23035,127.38037,92.178345,0.004394531,0.19506836,0.15356445,0.1538086,0.23327637,-0.31896973,206
174.40796,149.00208,87.34131,0.001953125,0.17260742,0.1730957,0.1538086,0.23327637,-0.31896973,207
222.3053,187.77466,66.7572,-0.006347656,0.10546875,0.22851562,0.15014648,0.24499512,-0.321167,210
254.05884,218.24646,61.523438,0.003173828,0.048095703,0.22631836,0.14575195,0.2607422,-0.3284912,211
304.03137,290.08484,39.44397,0.033935547,-0.103027344,0.33862305,0.13513184,0.27868652,-0.33947754,213
326.32446,304.1687,37.094116,0.0546875,-0.15356445,0.43774414,0.13513184,0.27868652,-0.33947754,214
329.29993,315.75012,33.14209,0.08081055,-0.1953125,0.6796875,0.13513184,0.27868652,-0.33947754,215
328.07922,302.97852,36.52954,0.123046875,-0.1940918,0.83032227,0.119018555,0.30212402,-0.33728027,216
316.87927,270.62988,50.27771,0.16308594,-0.15039062,1.0876465,0.119018555,0.30212402,-0.33728027,217
299.17908,232.5592,71.92993,0.19482422,-0.095703125,1.2617188,0.10839844,0.3284912,-0.33911133,218
276.18408,186.17249,108.88672,0.21679688,-0.033691406,1.4086914,0.10839844,0.3284912,-0.33911133,219
259.7046,140.06042,143.24951,0.24853516,-0.012451172,1.503418,0.10839844,0.3284912,-0.33911133,220
245.97168,107.74231,178.32947,0.2692871,-0.04296875,1.5893555,0.10437012,0.3511963,-0.33618164,221
228.69873,89.019775,210.7544,0.29248047,-0.079833984,1.6252441,0.10437012,0.3511963,-0.33618164,222
201.61438,57.662964,231.23169,0.31518555,-0.08105469,1.8005371,0.10180664,0.36950684,-0.3310547,223
154.63257,22.781372,267.24243,0.32202148,-0.06665039,1.9401855,0.10180664,0.36950684,-0.3310547,224
96.5271,-19.332886,299.2096,0.3215332,-0.041992188,2.0256348,0.10180664,0.36950684,-0.3310547,225
19.39392,-50.27771,303.63464,0.26245117,-0.056152344,2.066162,0.09741211,0.38232422,-0.33215332,226
-64.55994,-67.733765,292.2516,0.16552734,-0.119140625,2.0268555,0.09741211,0.38232422,-0.33215332,227
-146.5149,-75.24109,279.8462,0.09448242,-0.16796875,1.8933105,0.10217285,0.38635254,-0.3343506,228
-207.83997,-84.07593,275.9552,0.072509766,-0.20483398,1.7145996,0.10217285,0.38635254,-0.3343506,229
-244.85779,-70.32776,275.29907,0.09448242,-0.23583984,1.5056152,0.10217285,0.38635254,-0.3343506,230
-259.38416,-56.427002,274.33777,0.1274414,-0.2487793,1.253418,0.10253906,0.37060547,-0.34387207,231
-238.66272,-42.816162,273.39172,0.16479492,-0.26879883,1.0422363,0.10253906,0.37060547,-0.34387207,232
-200.65308,-40.71045,272.53723,0.18896484,-0.27416992,0.8625488,0.10253906,0.37060547,-0.34899902,233
-167.92297,-37.597656,261.35254,0.15966797,-0.29736328,0.72875977,0.103271484,0.3519287,-0.34899902,234
-152.63367,-26.641846,242.73682,0.07495117,-0.3305664,0.6682129,0.103271484,0.3519287,-0.34899902,235
-151.94702,-7.217407,208.84705,-0.020507812,-0.37695312,0.6594238,0.10437012,0.3453369,-0.3544922,236
-145.72144,2.9449463,180.11475,-0.08569336,-0.40600586,0.6677246,0.10437012,0.3453369,-0.3544922,237
-126.02234,-10.726929,172.25647,-0.09741211,-0.4074707,0.66845703,0.10437012,0.3453369,-0.3544922,238
-138.24463,-15.930176,124.0387,-0.118896484,-0.39868164,0.68896484,0.10473633,0.33581543,-0.35668945,239
-139.98413,30.10559,-1.3275146,-0.23852539,-0.42651367,0.72216797,0.10473633,0.33581543,-0.35668945,240
-103.80554,43.33496,-115.50903,-0.36767578,-0.5046387,0.7583008,0.10437012,0.32885742,-0.3577881,241
-71.77734,-14.511108,-181.97632,-0.44335938,-0.52734375,0.8173828,0.10437012,0.32885742,-0.3577881,242
-9.658813,-53.009033,-275.52795,-0.50756836,-0.53100586,0.85668945,0.10437012,0.321167,-0.36108398,243
19.866943,-93.53638,-362.7472,-0.51049805,-0.57470703,0.8730469,0.103637695,0.321167,-0.36108398,244
51.376343,-98.89221,-433.136,-0.46044922,-0.5534668,0.88134766,0.103637695,0.321167,-0.36108398,245
72.3114,-74.920654,-498.29102,-0.42138672,-0.54956055,0.8544922,0.106933594,0.3182373,-0.35559082,246
80.3833,-67.19971,-500,-0.35302734,-0.52612305,0.8417969,0.106933594,0.3182373,-0.35559082,247
118.6676,-63.415527,-500,-0.20605469,-0.47924805,0.8640137,0.106933594,0.3182373,-0.35559082,248
151.35193,-76.23291,-500,-0.04711914,-0.39379883,0.9042969,0.106933594,0.32006836,-0.35229492,249
168.24341,-74.21875,-500,0.004394531,-0.32983398,0.9519043,0.106933594,0.32006836,-0.35229492,250
136.50513,-53.03955,-500,0.096191406,-0.3076172,1.0087891,0.10437012,0.32373047,-0.3482666,251
79.330444,-36.78894,-500,0.06616211,-0.28295898,1.0537109,0.10437012,0.32373047,-0.3482666,252
45.288086,-39.5813,-483.6731,0.19238281,-0.2319336,1.0844727,0.10437012,0.32373047,-0.3482666,253
37.231445,-37.643433,-443.51196,0.2758789,-0.1586914,1.1044922,0.10180664,0.3284912,-0.3383789,254
38.589478,-39.382935,-403.7323,0.37231445,-0.08935547,1.1230469,0.10180664,0.3284912,-0.3383789,255
52.505493,-57.95288,-348.4192,0.4584961,-0.006591797,1.1540527,0.099243164,0.3248291,-0.3347168,0
54.733276,-82.611084,-286.89575,0.52490234,0.115722656,1.2246094,0.099243164,0.3248291,-0.3347168,1
25.71106,-115.84473,-213.7146,0.54711914,0.22070312,1.3100586,0.099243164,0.3248291,-0.3347168,2
-7.751465,-140.91492,-141.4032,0.55810547,0.27954102,1.3686523,0.103271484,0.32629395,-0.33288574,3
-48.38562,-159.92737,-71.380615,0.5632324,0.31811523,1.4038086,0.103271484,0.32629395,-0.33288574,4
-82.6416,-171.72241,8.911133,0.5773926,0.3491211,1.411377,0.11206055,0.32226562,-0.3310547,5
-103.53088,-171.41724,62.194824,0.6040039,0.37548828,1.3928223,0.11206055,0.32226562,-0.3310547,6
-126.11389,-163.22327,126.92261,0.6455078,0.40112305,1.354248,0.11206055,0.32226562,-0.3310547,7
-161.5448,-147.18628,203.26233,0.69555664,0.43896484,1.2929688,0.1138916,0.3149414,-0.33068848,8
-186.87439,-133.37708,265.86914,0.7233887,0.45825195,1.246582,0.1138916,0.3149414,-0.33068848,9
-197.86072,-116.18042,346.77124,0.7175293,0.43237305,1.060791,0.12231445,0.30249023,-0.3314209,10
-189.37683,-95.077515,411.9568,0.68603516,0.38476562,0.93237305,0.12231445,0.30249023,-0.3314209,11
-159.13391,-74.26453,458.6792,0.6530762,0.32861328,0.7883301,0.12231445,0.30249023,-0.3314209,12
-114.44092,-51.834106,494.58313,0.61157227,0.25976562,0.66625977,0.13220215,0.3017578,-0.33215332,13
-64.02588,-27.633667,499.9237,0.5720215,0.18554688,0.57299805,0.13220215,0.3017578,-0.33215332,14
-26.153564,-3.4179688,499.9237,0.532959,0.10644531,0.52563477,0.14172363,0.30322266,-0.3380127,15
-0.48828125,29.49524,499.9237,0.46435547,0.022460938,0.50341797,0.14172363,0.30322266,-0.3380127,16
-9.399414,86.502075,499.9237,0.3942871,-0.087402344,0.52856445,0.14172363,0.30322266,-0.3380127,17
-24.978638,138.97705,499.9237,0.3359375,-0.15698242,0.55981445,0.14648438,0.31530762,-0.3446045,18
-19.042969,174.19434,499.9237,0.28466797,-0.22021484,0.58154297,0.14648438,0.31530762,-0.3446045,19
15.548706,156.09741,499.9237,0.2800293,-0.2849121,0.5852051,0.1472168,0.32739258,-0.3482666,20
-54.519653,131.72913,499.9237,0.16137695,-0.3564453,0.6652832,0.1472168,0.32739258,-0.3482666,21
-29.922485,179.21448,484.40552,-0.053710938,-0.46972656,0.7285156,0.1472168,0.32739258,-0.3482666,22
-10.7421875,210.08301,374.115,-0.26000977,-0.6105957,0.75561523,0.14282227,0.34204102,-0.35559082,23
15.991211,174.30115,339.50806,-0.3425293,-0.64404297,0.9199219,0.14282227,0.34204102,-0.35559082,24
57.769775,148.75793,273.0255,-0.37182617,-0.60913086,1.001709,0.14282227,0.3511963,-0.36621094,25
60.08911,88.50098,229.94995,-0.33276367,-0.6044922,1.0637207,0.13293457,0.3511963,-0.36621094,26
46.3562,90.0116,196.7926,-0.31982422,-0.5917969,1.0996094,0.13293457,0.3511963,-0.36621094,27
7.446289,95.581055,169.08264,-0.34106445,-0.6040039,1.1411133,0.13183594,0.35925293,-0.3687744,28
-9.063721,82.717896,125.71716,-0.36401367,-0.6008301,1.1862793,0.13183594,0.35925293,-0.3687744,29
-5.706787,75.149536,75.69885,-0.40283203,-0.6125488,1.206543,0.13183594,0.35925293,-0.37683105,30
4.7302246,53.93982,16.540527,-0.45336914,-0.63134766,1.2185059,0.12670898,0.36401367,-0.37683105,31
17.578125,26.046753,-50.979614,-0.49731445,-0.6394043,1.2141113,0.12670898,0.36401367,-0.37683105,32
24.963379,-4.8217773,-107.65076,-0.5625,-0.6542969,1.2004395,0.12121582,0.36364746,-0.37683105,33
31.036377,-33.27942,-203.06396,-0.6442871,-0.6772461,1.1765137,0.12121582,0.36364746,-0.37683105,34
35.980225,-67.977905,-310.56213,-0.72924805,-0.7182617,1.1499023,0.1270752,0.3647461,-0.375,35
48.217773,-97.76306,-398.39172,-0.7609863,-0.7507324,1.0893555,0.1270752,0.3647461,-0.375,36
50.14038,-112.62512,-483.2306,-0.73950195,-0.7780762,1.0148926,0.1270752,0.3647461,-0.375,37
53.024292,-116.882324,-500,-0.64697266,-0.79296875,0.9929199,0.13220215,0.36035156,-0.36621094,38
58.47168,-118.43872,-500,-0.51904297,-0.7902832,0.8757324,0.13220215,0.36035156,-0.36621094,39
73.394775,-120.391846,-500,-0.34936523,-0.7714844,0.85009766,0.13220215,0.36035156,-0.36621094,40
100.58594,-124.816895,-500,-0.19384766,-0.74121094,0.8498535,0.13330078,0.35009766,-0.3581543,41
126.4801,-122.61963,-500,-0.06665039,-0.69921875,0.8679199,0.13330078,0.35009766,-0.3581543,42
159.89685,-109.313965,-500,0.040771484,-0.6550293,0.88964844,0.13952637,0.34606934,-0.3446045,43
157.53174,-76.21765,-500,0.123046875,-0.60131836,0.9165039,0.13952637,0.34606934,-0.3446045,44
138.85498,-42.755127,-500,0.21850586,-0.53564453,0.94018555,0.13952637,0.34606934,-0.3446045,45
108.39844,-9.979248,-500,0.31079102,-0.45214844,0.9711914,0.13916016,0.33728027,-0.34387207,46
80.947876,11.077881,-500,0.40576172,-0.34204102,1.0061035,0.13916016,0.33728027,-0.34387207,47
62.789917,16.448975,-500,0.46972656,-0.24658203,1.0390625,0.13513184,0.33032227,-0.33215332,48
42.98401,22.964478,-499.8474,0.52075195,-0.14746094,1.0751953,0.13513184,0.33032227,-0.33215332,49
12.191772,27.96936,-437.6068,0.56469727,-0.03125,1.1037598,0.13513184,0.33032227,-0.33215332,50
-16.26587,31.89087,-376.75476,0.58325195,0.068603516,1.1325684,0.12634277,0.32336426,-0.32592773,51
-41.18347,39.031982,-313.1714,0.5839844,0.17114258,1.1530762,0.12634277,0.32336426,-0.32592773,52
-59.829712,44.525146,-219.39087,0.5883789,0.24633789,1.1689453,0.12194824,0.31604004,-0.328125,53
