GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
71.82312,-9.719849,407.85217,-0.088134766,0.15551758,0.63964844,-0.31567383,0.16552734,0.16241455,231
64.712524,2.7160645,401.18408,-0.008300781,0.13378906,0.61694336,-0.31567383,0.16552734,0.16241455,232
61.660767,21.835327,399.5514,0.044677734,0.10449219,0.5769043,-0.31567383,0.16552734,0.16241455,233
59.96704,39.352417,405.5481,0.08227539,0.07714844,0.5402832,-0.3248291,0.17468262,0.1642456,234
55.099487,45.303345,412.15515,0.13012695,0.059814453,0.51586914,-0.3248291,0.17468262,0.1642456,235
42.282104,51.376343,415.5121,0.1928711,0.036865234,0.5187988,-0.3248291,0.18017578,0.16790771,236
32.562256,56.762695,410.75134,0.19335938,0.004882813,0.5371094,-0.34313965,0.18017578,0.16790771,237
35.491943,64.0564,404.22058,0.31835938,-0.029541016,0.56347656,-0.34313965,0.18017578,0.16790771,238
38.78784,67.52014,404.2511,0.38110352,-0.0625,0.5908203,-0.35998535,0.18347168,0.16973877,239
34.91211,60.272217,407.3639,0.43701172,-0.072021484,0.64086914,-0.35998535,0.18347168,0.16973877,240
34.484863,50.079346,409.14917,0.51831055,-0.10180664,0.6921387,-0.35998535,0.18347168,0.17010498,241
29.266357,36.17859,403.2135,0.5678711,-0.14501953,0.7324219,-0.3746338,0.18676758,0.17010498,242
21.743774,16.89148,383.19397,0.6958008,-0.16870117,0.79541016,-0.3746338,0.18676758,0.17010498,243
24.82605,-7.6141357,368.31665,0.74853516,-0.17871094,0.8293457,-0.3885498,0.19445801,0.17449951,244
31.600952,-34.16443,355.43823,0.81225586,-0.18579102,0.8469238,-0.3885498,0.19445801,0.17449951,245
28.961182,-64.04114,339.06555,0.88256836,-0.19921875,0.8605957,-0.3885498,0.19445801,0.17449951,246
22.216797,-91.82739,333.6792,0.94677734,-0.21801758,0.8623047,-0.39953613,0.19628906,0.17669678,247
20.233154,-98.11401,328.39966,1.0339355,-0.23266602,0.84521484,-0.39953613,0.19628906,0.17669678,248
10.620117,-101.364136,313.24768,1.1142578,-0.1887207,0.8569336,-0.39990234,0.20141602,0.18182373,249
8.2092285,-103.69873,291.4276,1.2275391,-0.28466797,0.8703613,-0.39990234,0.20141602,0.18182373,250
8.972168,-110.74829,261.59668,1.3522949,-0.3334961,0.8864746,-0.39990234,0.20141602,0.18182373,251
7.9803467,-112.716675,225.63171,1.4614258,-0.3708496,0.9038086,-0.40100098,0.20178223,0.18475342,252
11.154175,-111.93848,181.18286,1.5424805,-0.39575195,0.91064453,-0.40100098,0.20178223,0.18475342,253
11.505127,-111.29761,139.69421,1.6223145,-0.42260742,0.9104004,-0.3988037,0.2006836,0.18475342,254
6.2408447,-108.36792,91.35437,1.7072754,-0.4597168,0.90844727,-0.3988037,0.2006836,0.18475342,255
3.7841797,-96.13037,40.664673,1.7314453,-0.48291016,0.8967285,-0.3988037,0.2006836,0.18475342,0
4.91333,-82.62634,3.5247803,1.715332,-0.4880371,0.8840332,-0.39404297,0.20214844,0.18365479,1
15.548706,-80.947876,-39.001465,1.6791992,-0.4699707,0.87158203,-0.39404297,0.20214844,0.18365479,2
18.661499,-71.624756,-73.82202,1.6503906,-0.45483398,0.85131836,-0.39404297,0.20288086,0.18145752,3
13.336182,-68.740845,-100.02136,1.6420898,-0.4765625,0.8395996,-0.39404297,0.20288086,0.18145752,4
17.486572,-64.086914,-127.30408,1.6257324,-0.48999023,0.82373047,-0.39404297,0.20288086,0.18145752,5
20.385742,-50.90332,-160.79712,1.5795898,-0.48779297,0.8071289,-0.38232422,0.2010498,0.1843872,6
23.330688,-35.690308,-189.37683,1.5180664,-0.46728516,0.79663086,-0.38232422,0.2010498,0.1843872,7
9.536743,-19.851685,-218.99414,1.4440918,-0.44213867,0.78881836,-0.3753662,0.2043457,0.18621826,8
9.155273,-7.751465,-239.4104,1.3598633,-0.41186523,0.7883301,-0.3753662,0.2043457,0.18621826,9
11.825562,-3.326416,-261.39832,1.2600098,-0.38842773,0.79589844,-0.3753662,0.2043457,0.18621826,10
9.429932,-10.803223,-280.25818,1.1828613,-0.3696289,0.8046875,-0.36730957,0.20324707,0.18475342,11
4.6539307,-27.191162,-298.81287,1.1108398,-0.35107422,0.8095703,-0.36730957,0.20324707,0.18475342,12
1.3427734,-44.555664,-324.11194,1.0366211,-0.33496094,0.8022461,-0.36254883,0.20178223,0.18621826,13
-0.48828125,-50.55237,-342.6361,0.97021484,-0.30932617,0.7788086,-0.36254883,0.20178223,0.18621826,14
-6.713867,-59.265137,-364.18152,0.90356445,-0.28759766,0.7597656,-0.36254883,0.20178223,0.18621826,15
-13.397217,-67.214966,-380.15747,0.8366699,-0.25610352,0.7375488,-0.3479004,0.1977539,0.18365479,16
-14.709473,-70.84656,-387.9547,0.75097656,-0.21484375,0.7055664,-0.3479004,0.1977539,0.18365479,17
-16.983032,-69.77844,-393.17322,0.6513672,-0.17651367,0.67163086,-0.3314209,0.18530273,0.18182373,18
-24.810791,-68.89343,-398.39172,0.57836914,-0.13671875,0.6567383,-0.3314209,0.18530273,0.18182373,19
-30.654907,-64.42261,-404.46472,0.5097656,-0.10473633,0.65625,-0.3314209,0.18530273,0.18182373,20
-25.299072,-50.094604,-408.9203,0.4477539,-0.06982422,0.65771484,-0.31274414,0.17797852,0.18292236,21
-23.1781,-39.093018,-417.2516,0.39453125,-0.032958984,0.65356445,-0.31274414,0.17797852,0.18292236,22
-26.367188,-27.450562,-426.52893,0.3449707,0.015625,0.6550293,-0.31274414,0.16845703,0.17486572,23
-27.313232,-13.946533,-443.4662,0.30029297,0.07324219,0.67333984,-0.30358887,0.16845703,0.17486572,24
-22.949219,12.023926,-447.61658,0.25024414,0.12573242,0.68237305,-0.30358887,0.16845703,0.17486572,25
-13.977051,33.966064,-443.60352,0.16723633,0.18286133,0.625,-0.29333496,0.15893555,0.17486572,26
-13.809204,30.60913,-442.81006,0.10498047,0.19165039,0.70214844,-0.29333496,0.15893555,0.17486572,27
-20.965576,3.8757324,-442.0929,0.055664062,0.3203125,0.71655273,-0.29333496,0.15893555,0.17376709,28
-36.712646,-13.961792,-443.161,0.02368164,0.36865234,0.7253418,-0.29223633,0.13842773,0.17376709,29
-32.65381,-11.795044,-450.25635,0.002197266,0.43896484,0.73535156,-0.29223633,0.13842773,0.17376709,30
-20.568848,35.78186,-453.0487,-0.025878906,0.4951172,0.7355957,-0.2849121,0.12597656,0.17156982,31
-11.001587,99.5636,-439.2395,-0.056884766,0.548584,0.7290039,-0.2849121,0.12597656,0.17156982,32
0.22888184,147.26257,-430.16052,-0.114990234,0.60913086,0.7434082,-0.2849121,0.12597656,0.16644287,33
-2.8381348,153.8086,-422.77527,-0.20336914,0.67041016,0.7788086,-0.2878418,0.10583496,0.16644287,34
-12.420654,113.75427,-417.52625,-0.3017578,0.7319336,0.8496094,-0.2878418,0.10583496,0.16644287,35
-21.316528,54.214478,-416.82434,-0.39160156,0.76293945,0.9350586,-0.30395508,0.08862305,0.1609497,36
-24.780273,22.705078,-409.94263,-0.45336914,0.80859375,1.0080566,-0.30395508,0.08862305,0.1609497,37
-20.965576,36.972046,-391.90674,-0.51171875,0.8376465,1.0324707,-0.30395508,0.08862305,0.1609497,38
-23.101807,101.59302,-362.44202,-0.5817871,0.85009766,1.0432129,-0.30944824,0.0769043,0.1638794,39
-20.29419,164.48975,-344.58923,-0.67163086,0.8327637,1.0654297,-0.30944824,0.0769043,0.1638794,40
-1.5869141,194.47327,-318.25256,-0.78515625,0.7792969,1.1455078,-0.321167,0.06665039,0.1638794,41
13.99231,169.58618,-287.56714,-0.88256836,0.6965332,1.279541,-0.321167,0.06665039,0.1638794,42
23.208618,99.746704,-259.964,-0.9592285,0.5871582,1.3808594,-0.321167,0.06665039,0.1638794,43
25.497437,32.821655,-228.59192,-1.0344238,0.49731445,1.4240723,-0.33032227,0.060424805,0.16168213,44
26.000977,-12.8479,-178.00903,-1.0939941,0.41088867,1.3894043,-0.33032227,0.060424805,0.16168213,45
24.642944,-37.979126,-142.1051,-1.1472168,0.36035156,1.3059082,-0.33691406,0.053466797,0.16278076,46
14.312744,-30.151367,-97.12219,-1.1721191,0.31225586,1.1975098,-0.33691406,0.053466797,0.16278076,47
15.426636,-12.969971,-47.805786,-1.1850586,0.27294922,1.1289062,-0.33691406,0.053466797,0.16278076,48
13.000488,-2.532959,-12.008667,-1.1765137,0.23217773,1.107666,-0.33728027,0.052001953,0.1609497,49
24.70398,1.373291,23.620605,-1.1418457,0.19360352,1.1071777,-0.33728027,0.052001953,0.1609497,50
35.64453,2.7008057,53.604126,-1.0969238,0.1616211,1.1037598,-0.3343506,0.053833008,0.16278076,51
37.994385,-0.90026855,75.46997,-1.0439453,0.1550293,1.1032715,-0.3343506,0.053833008,0.16278076,52
28.884888,-7.1868896,100.79956,-0.9772949,0.14941406,1.1245117,-0.3343506,0.053833008,0.16278076,53
29.968262,-6.6223145,117.93518,-0.9042969,0.14331055,1.1428223,-0.33618164,0.05822754,0.16571045,54
46.035767,4.9438477,138.32092,-0.8305664,0.14526367,1.140625,-0.33618164,0.05822754,0.16571045,55
65.322876,34.500122,191.61987,-0.7463379,0.14428711,1.1230469,-0.3383789,0.06298828,0.15985107,56
87.2345,52.871704,221.89331,-0.7463379,0.14868164,1.0883789,-0.3383789,0.06298828,0.15985107,57
87.768555,65.87219,234.58862,-0.6464844,0.16748047,1.0703125,-0.3383789,0.06298828,0.15985107,58
79.0863,54.30603,237.2284,-0.6179199,0.19824219,1.0786133,-0.34057617,0.0736084,0.15985107,59
66.80298,29.312134,243.05725,-0.61987305,0.2253418,1.1081543,-0.34057617,0.0736084,0.15985107,60
63.583374,0.32043457,251.57166,-0.62060547,0.24243164,1.1447754,-0.34277344,0.08239746,0.15179443,61
66.4978,-34.5459,265.22827,-0.595459,0.23120117,1.1728516,-0.34277344,0.08239746,0.15179443,62
79.78821,-56.030273,281.9214,-0.55810547,0.22265625,1.1791992,-0.34277344,0.08239746,0.15179443,63
86.33423,-64.17847,289.30664,-0.5097656,0.23291016,1.1560059,-0.3343506,0.09667969,0.15435791,64
87.35657,-57.250977,294.57092,-0.46606445,0.25683594,1.1088867,-0.3343506,0.09667969,0.15435791,65
84.350586,-44.769287,299.5453,-0.4338379,0.28393555,1.0512695,-0.32922363,0.1138916,0.15692139,66
76.18713,-42.95349,306.3507,-0.40795898,0.29760742,1.0119629,-0.32922363,0.1138916,0.15692139,67
70.892334,-37.368774,319.1223,-0.38208008,0.2956543,0.9711914,-0.32922363,0.1138916,0.15692139,68
69.80896,-33.065796,330.62744,-0.3642578,0.27514648,0.9375,-0.32666016,0.12963867,0.15216064,69
62.10327,-37.719727,338.28735,-0.328125,0.25830078,0.9111328,-0.32666016,0.12963867,0.15216064,70
44.86084,-34.072876,346.3745,-0.27685547,0.24267578,0.87646484,-0.32666016,0.12963867,0.15472412,71
33.340454,-20.217896,350.3723,-0.22241211,0.22216797,0.8515625,-0.32080078,0.13952637,0.15472412,72
27.542114,-6.5612793,352.47803,-0.17089844,0.20019531,0.8510742,-0.32080078,0.13952637,0.15472412,73
33.416748,8.81958,354.4159,-0.12915039,0.17041016,0.8552246,-0.31604004,0.14904785,0.15106201,74
39.56604,24.215698,357.86438,-0.08911133,0.13378906,0.8635254,-0.31604004,0.14904785,0.15106201,75
43.014526,19.27185,359.0088,-0.052246094,0.110839844,0.8601074,-0.31604004,0.14904785,0.15106201,76
37.078857,3.8452148,362.3047,-0.01586914,0.09838867,0.85131836,-0.32556152,0.1574707,0.15435791,77
28.366089,-2.4871826,364.86816,0.03149414,0.09082031,0.8276367,-0.32556152,0.1574707,0.15435791,78
21.743774,-0.90026855,362.83875,0.07519531,0.080078125,0.79907227,-0.33251953,0.16442871,0.15618896,79
13.137817,-3.0059814,353.80554,0.11621094,0.06274414,0.78686523,-0.33251953,0.16442871,0.15618896,80
10.055542,0.64086914,341.5985,0.15405273,0.038330078,0.77856445,-0.33251953,0.16442871,0.15618896,81
15.487671,8.285522,336.88354,0.17773438,0.016113281,0.7663574,-0.3380127,0.1739502,0.16021729,82
20.29419,17.13562,337.18872,0.20263672,-0.002929688,0.7453613,-0.3380127,0.1739502,0.16021729,83
17.181396,20.53833,338.4552,0.23095703,-0.02758789,0.7270508,-0.34423828,0.17358398,0.16680908,84
11.962891,22.079468,340.3015,0.2680664,-0.057373047,0.7163086,-0.34423828,0.17358398,0.16680908,85
6.2713623,15.930176,337.72278,0.32177734,-0.0859375,0.70825195,-0.34423828,0.17358398,0.16680908,86
3.616333,23.376465,336.2732,0.38061523,-0.1159668,0.67993164,-0.35705566,0.17797852,0.16827393,87
-2.029419,36.04126,333.28247,0.45336914,-0.1472168,0.6645508,-0.35705566,0.17797852,0.16827393,88
1.953125,80.56641,317.99316,0.5996094,-0.21655273,0.6628418,-0.36730957,0.17980957,0.17266846,90
6.958008,89.47754,306.1676,0.6738281,-0.23901367,0.6882324,-0.36730957,0.17980957,0.17266846,91
10.253906,86.54785,296.92078,0.72998047,-0.26123047,0.7219238,-0.37646484,0.1809082,0.17230225,92
11.413574,72.006226,287.2162,0.77124023,-0.27954102,0.7614746,-0.37646484,0.1809082,0.17230225,93
18.005371,44.47937,279.96826,0.8317871,-0.29956055,0.7980957,-0.3914795,0.18200684,0.1708374,94
16.235352,9.628296,261.32202,0.9025879,-0.31982422,0.8198242,-0.3914795,0.18200684,0.1708374,95
13.153076,-24.902344,245.86487,0.96899414,-0.3413086,0.82421875,-0.3914795,0.18200684,0.1708374,96
11.581421,-52.749634,227.87476,1.0268555,-0.3581543,0.826416,-0.4017334,0.18383789,0.16900635,97
11.779785,-79.574585,217.68188,1.1052246,-0.37939453,0.82006836,-0.4017334,0.18383789,0.16900635,98
8.026123,-92.89551,205.719,1.2111816,-0.40356445,0.8017578,-0.40576172,0.18530273,0.17779541,99
0.7171631,-98.31238,178.05481,1.3051758,-0.43115234,0.79956055,-0.40576172,0.18530273,0.17779541,100
-3.1585693,-103.02734,148.75793,1.3942871,-0.46728516,0.8186035,-0.40576172,0.18530273,0.17779541,101
-2.380371,-95.962524,114.82239,1.4846191,-0.49780273,0.8449707,-0.40319824,0.18237305,0.1741333,102
1.663208,-82.79419,74.70703,1.545166,-0.5266113,0.861084,-0.40319824,0.18237305,0.1741333,103
3.616333,-69.44275,37.55188,1.5776367,-0.545166,0.86621094,-0.39990234,0.18237305,0.17669678,104
6.6833496,-56.671143,-0.7324219,1.5759277,-0.548584,0.85717773,-0.39990234,0.18237305,0.17669678,105
7.7056885,-47.317505,-29.953003,1.5563965,-0.5456543,0.8432617,-0.39990234,0.18237305,0.17669678,106
9.70459,-44.021606,-62.01172,1.5322266,-0.5354004,0.81933594,-0.39440918,0.18310547,0.17633057,107
2.105713,-35.17151,-86.56311,1.4951172,-0.5266113,0.8022461,-0.39440918,0.18310547,0.17633057,108
-1.2969971,-41.793823,-118.36243,1.4460449,-0.49072266,0.7944336,-0.39331055,0.18530273,0.17633057,109
-4.91333,-53.55835,-147.70508,1.4052734,-0.4765625,0.78515625,-0.39331055,0.18530273,0.17633057,110
-4.714966,-64.712524,-169.96765,1.3793945,-0.47192383,0.7717285,-0.39331055,0.18530273,0.17633057,111
-3.6315918,-69.64111,-193.573,1.3356934,-0.45532227,0.75268555,-0.3812256,0.18603516,0.17816162,112
-10.635376,-76.431274,-223.3429,1.2961426,-0.4333496,0.73999023,-0.3812256,0.18603516,0.17816162,113
-14.785767,-79.574585,-243.82019,1.248291,-0.40771484,0.7290039,-0.3812256,0.18640137,0.17559814,114
-13.717651,-71.624756,-263.0005,1.1826172,-0.38549805,0.7241211,-0.36730957,0.18640137,0.17559814,115
-6.42395,-64.17847,-287.20093,1.1264648,-0.36694336,0.72558594,-0.36730957,0.18640137,0.17559814,116
3.0670166,-58.95996,-304.04663,1.0625,-0.3491211,0.7282715,-0.35668945,0.18237305,0.17633057,117
7.888794,-51.849365,-315.58228,1.0009766,-0.33081055,0.71777344,-0.35668945,0.18237305,0.17633057,118
7.3547363,-43.884277,-324.81384,0.939209,-0.30151367,0.70410156,-0.35668945,0.18237305,0.17376709,119
5.783081,-38.772583,-338.0432,0.86865234,-0.27783203,0.685791,-0.34606934,0.17907715,0.17376709,120
-1.0070801,-36.697388,-351.05896,0.8046875,-0.24609375,0.6723633,-0.34606934,0.17907715,0.17376709,121
-6.5612793,-41.137695,-363.32703,0.7363281,-0.21606445,0.67456055,-0.33654785,0.17175293,0.17230225,122
-10.83374,-52.139282,-370.78857,0.6542969,-0.18237305,0.68188477,-0.33654785,0.17175293,0.17230225,123
-16.87622,-72.08252,-376.43433,0.5810547,-0.13720703,0.6833496,-0.33654785,0.17175293,0.17230225,124
-25.741577,-92.9718,-381.8512,0.50805664,-0.10522461,0.68530273,-0.3248291,0.1607666,0.1671753,125
-34.835815,-105.19409,-390.50293,0.453125,-0.07104492,0.6789551,-0.3248291,0.1607666,0.1671753,126
-41.18347,-103.19519,-397.33887,0.40014648,-0.036621094,0.6660156,-0.30908203,0.15124512,0.16790771,127
-46.75293,-97.50366,-407.76062,0.3425293,-0.003173828,0.6604004,-0.30908203,0.15124512,0.16790771,128
-51.26953,-95.62683,-416.6565,0.27954102,0.040039062,0.6672363,-0.30908203,0.15124512,0.16790771,129
-51.30005,-95.00122,-424.22485,0.1965332,0.08984375,0.67749023,-0.29626465,0.13952637,0.16790771,130
-52.93274,-99.91455,-430.55725,0.12133789,0.14160156,0.70581055,-0.29626465,0.13952637,0.16790771,131
-53.222656,-110.38208,-434.81445,0.052734375,0.20703125,0.7495117,-0.28601074,0.12194824,0.1642456,132
-49.606323,-112.22839,-436.3098,-0.004150391,0.26611328,0.7915039,-0.28601074,0.12194824,0.1642456,133
-36.010742,-106.82678,-441.45203,-0.036132812,0.3395996,0.8234863,-0.28601074,0.12194824,0.1642456,134
-29.907227,-80.337524,-439.62097,-0.071777344,0.40966797,0.83691406,-0.27648926,0.10144043,0.1605835,135
-27.374268,-49.179077,-435.79102,-0.12036133,0.47827148,0.8540039,-0.27648926,0.10144043,0.1605835,136
-22.033691,-16.937256,-432.84607,-0.16552734,0.54663086,0.86987305,-0.27612305,0.087524414,0.16607666,137
-17.944336,20.248413,-430.16052,-0.2043457,0.6101074,0.88012695,-0.27612305,0.087524414,0.16607666,138
-15.609741,61.569214,-423.93494,-0.25634766,0.6550293,0.89404297,-0.27612305,0.087524414,0.16607666,139
-8.483887,91.09497,-418.6554,-0.33740234,0.7133789,0.9362793,-0.28308105,0.0703125,0.16241455,140
7.446289,92.36145,-412.9181,-0.38256836,0.7729492,0.9938965,-0.28308105,0.0703125,0.16241455,141
12.741089,64.208984,-403.42712,-0.5410156,0.8051758,1.0739746,-0.29333496,0.056396484,0.16461182,142
14.587402,7.385254,-384.2163,-0.62353516,0.82958984,1.121582,-0.29333496,0.056396484,0.16461182,143
9.109497,-35.842896,-357.91016,-0.6870117,0.8327637,1.1210938,-0.29333496,0.056396484,0.16461182,144
11.84082,-52.825928,-333.70972,-0.72509766,0.80615234,1.0720215,-0.30029297,0.047607422,0.1609497,145
14.724731,-42.999268,-313.4308,-0.734375,0.77441406,1.0002441,-0.30029297,0.047607422,0.1609497,146
14.205933,4.714966,-286.27014,-0.7307129,0.73168945,0.90478516,-0.29992676,0.041748047,0.17449951,147
19.195557,81.19202,-257.53784,-0.7495117,0.6784668,0.8327637,-0.29992676,0.041748047,0.17449951,148
28.503418,148.19336,-226.77612,-0.810791,0.6279297,0.80200195,-0.29992676,0.041748047,0.17449951,149
27.893066,175.10986,-185.7605,-0.8886719,0.55029297,0.8288574,-0.30688477,0.03881836,0.16497803,150
18.417358,136.56616,-161.56006,-0.984375,0.4987793,0.8881836,-0.30688477,0.03881836,0.16497803,151
10.894775,91.049194,-125.86975,-1.057373,0.4489746,0.95166016,-0.32299805,0.029296875,0.16497803,152
3.0059814,50.613403,-74.98169,-1.0839844,0.4013672,0.9914551,-0.32299805,0.029296875,0.16497803,153
-14.328003,30.685425,-30.60913,-1.1213379,0.35424805,1.0212402,-0.32299805,0.029296875,0.16497803,154
-32.806396,24.32251,-0.19836426,-1.0141602,0.31274414,1.0549316,-0.33215332,0.026000977,0.16534424,155
-34.591675,31.524658,22.979736,-0.9707031,0.27856445,1.0983887,-0.33215332,0.026000977,0.16534424,156
-11.642456,39.398193,46.60034,-0.91381836,0.23486328,1.1560059,-0.3343506,0.021606445,0.16534424,157
16.967773,41.8396,64.34631,-0.8625488,0.20092773,1.1896973,-0.3343506,0.021606445,0.16534424,158
27.618408,17.715454,80.947876,-0.79589844,0.1850586,1.1860352,-0.3343506,0.021606445,0.16534424,159
30.60913,-4.547119,80.88684,-0.76660156,0.19262695,1.1491699,-0.3343506,0.025268555,0.1642456,160
10.5896,7.9345703,114.79187,-0.71606445,0.20922852,1.090332,-0.3343506,0.025268555,0.1642456,161
20.568848,25.08545,157.83691,-0.65893555,0.20654297,1.0402832,-0.3343506,0.029296875,0.1638794,162
30.319214,50.857544,187.11853,-0.6269531,0.21020508,1.0095215,-0.33215332,0.029296875,0.1638794,163
59.417725,99.31946,208.12988,-0.5588379,0.22460938,1.0292969,-0.33361816,0.03845215,0.16278076,165
68.28308,51.940918,218.61267,-0.53100586,0.26904297,1.1853027,-0.3380127,0.044311523,0.15252686,168
83.9386,30.014038,240.99731,-0.5390625,0.29296875,1.2280273,-0.3380127,0.044311523,0.15252686,169
104.94995,11.535645,261.1847,-0.5371094,0.3059082,1.2575684,-0.33691406,0.052001953,0.15362549,170
121.68884,-1.8920898,270.82825,-0.51000977,0.31567383,1.2529297,-0.33691406,0.052001953,0.15362549,171
136.00159,-1.2969971,272.38464,-0.46411133,0.33032227,1.2158203,-0.33691406,0.052001953,0.15362549,172
138.8092,0.74768066,269.66858,-0.43017578,0.34326172,1.1704102,-0.33764648,0.06738281,0.15106201,173
139.37378,8.346558,273.57483,-0.40014648,0.34887695,1.1333008,-0.33764648,0.06738281,0.15106201,174
143.05115,23.834229,282.24182,-0.38354492,0.34960938,1.0991211,-0.33325195,0.084228516,0.14630127,175
154.03748,40.43579,295.08972,-0.37890625,0.34448242,1.0649414,-0.33325195,0.084228516,0.14630127,176
158.38623,43.86902,304.77905,-0.37426758,0.34521484,1.0375977,-0.33325195,0.084228516,0.14630127,177
155.60913,38.269043,315.04822,-0.3642578,0.3400879,1.0095215,-0.33215332,0.10217285,0.14520264,178
148.46802,28.121948,323.73047,-0.33813477,0.3215332,0.9807129,-0.33215332,0.10217285,0.14520264,179
137.0697,18.02063,328.58276,-0.29370117,0.2932129,0.9484863,-0.33251953,0.12451172,0.14923096,180
123.168945,9.857178,338.0432,-0.25024414,0.26538086,0.91918945,-0.33251953,0.12451172,0.14923096,181
115.875244,10.482788,342.7124,-0.21240234,0.2434082,0.88793945,-0.33251953,0.12451172,0.14923096,182
112.197876,12.634277,347.9004,-0.1743164,0.21386719,0.86157227,-0.33325195,0.13586426,0.14483643,183
108.932495,10.543823,349.33472,-0.1508789,0.18603516,0.8413086,-0.33325195,0.13586426,0.14483643,184
102.874756,-3.6468506,350.3723,-0.12646484,0.16870117,0.8220215,-0.3347168,0.15234375,0.1473999,185
95.88623,-9.689331,355.42297,-0.09423828,0.15893555,0.7832031,-0.3347168,0.15234375,0.1473999,186
87.81433,-8.43811,366.0431,-0.06323242,0.14331055,0.7409668,-0.3347168,0.15234375,0.1473999,187
65.68909,-12.34436,395.2179,0.010253906,0.114990234,0.6489258,-0.34716797,0.16992188,0.15948486,190
61.35559,-9.033203,406.82983,0.072021484,0.091552734,0.5979004,-0.34716797,0.16992188,0.15948486,191
53.726196,7.461548,420.59326,0.13720703,0.057861328,0.56640625,-0.34716797,0.16992188,0.15948486,192
41.0614,21.1792,417.38892,0.21459961,0.018554688,0.56469727,-0.35266113,0.18017578,0.15948486,193
39.642334,33.218384,409.01184,0.2902832,-0.016113281,0.56762695,-0.35266113,0.18017578,0.15948486,194
45.822144,57.86133,407.0282,0.36279297,-0.053222656,0.56762695,-0.36364746,0.18676758,0.1671753,195
51.956177,79.22363,404.11377,0.45043945,-0.08569336,0.57543945,-0.36364746,0.18676758,0.1671753,196
47.77527,93.00232,394.8822,0.52124023,-0.12792969,0.57299805,-0.36364746,0.18676758,0.1671753,197
49.545288,102.72217,382.75146,0.5800781,-0.15917969,0.5788574,-0.3815918,0.18823242,0.17266846,198
54.1687,104.87366,367.32483,0.6315918,-0.18188477,0.5827637,-0.3815918,0.18823242,0.17266846,199
50.460815,91.06445,350.58594,0.6916504,-0.20581055,0.5883789,-0.39770508,0.19116211,0.17303467,200
39.19983,70.41931,332.3059,0.7609863,-0.2265625,0.60180664,-0.39770508,0.19116211,0.17303467,201
36.8042,55.755615,321.4264,0.8171387,-0.2512207,0.6044922,-0.39770508,0.19116211,0.17303467,202
38.69629,33.477783,311.8286,0.8757324,-0.27416992,0.6164551,-0.41381836,0.18896484,0.17486572,203
35.26306,1.7547607,296.32568,0.9736328,-0.28955078,0.6159668,-0.41381836,0.18896484,0.17486572,204
23.361206,-33.325195,275.22278,1.0932617,-0.25048828,0.63671875,-0.41381836,0.19189453,0.17523193,205
3.9367676,-69.65637,246.67358,1.2202148,-0.3515625,0.6557617,-0.42370605,0.19189453,0.17523193,206
-3.8909912,-91.30859,213.40942,1.3173828,-0.3798828,0.6711426,-0.42370605,0.19189453,0.17523193,207
-10.055542,-110.79407,180.34363,1.4191895,-0.40283203,0.68115234,-0.42736816,0.19335938,0.18035889,208
-23.80371,-127.15149,142.15088,1.5429688,-0.4309082,0.6813965,-0.42736816,0.19335938,0.18035889,209
-46.12732,-133.23975,100.79956,1.6381836,-0.4572754,0.67700195,-0.42736816,0.18823242,0.17852783,210
-63.354492,-124.557495,67.26074,1.7023926,-0.47265625,0.67041016,-0.4215088,0.18823242,0.17852783,211
-69.64111,-108.184814,36.010742,1.7421875,-0.48291016,0.67529297,-0.4215088,0.18823242,0.17852783,212
-68.06946,-89.81323,-5.3863525,1.7592773,-0.4855957,0.69555664,-0.41308594,0.18457031,0.17669678,213
-74.55444,-69.13757,-30.471802,1.7653809,-0.50439453,0.7438965,-0.41308594,0.18457031,0.17669678,214
-69.97681,-58.517456,-86.517334,1.7590332,-0.49926758,0.7861328,-0.41308594,0.18457031,0.17669678,215
-67.94739,-30.944824,-121.673584,1.7302246,-0.49023438,0.81591797,-0.40759277,0.18127441,0.17669678,216
-57.4646,-10.116577,-141.11328,1.6726074,-0.49047852,0.83618164,-0.40759277,0.18127441,0.17669678,217
-45.806885,9.124756,-166.87012,1.6010742,-0.47070312,0.8486328,-0.40356445,0.1776123,0.17156982,218
-43.09082,25.146484,-197.43347,1.5253906,-0.43603516,0.8503418,-0.40356445,0.1776123,0.17156982,219
-41.534424,25.604248,-223.54126,1.4504395,-0.40551758,0.8474121,-0.40356445,0.1776123,0.17156982,220
-39.642334,23.025513,-239.13574,1.380127,-0.37939453,0.8376465,-0.3988037,0.17248535,0.1708374,221
-38.726807,8.255005,-258.39233,1.3745117,-0.3605957,0.8261719,-0.3988037,0.17248535,0.1708374,222
-40.771484,-7.1105957,-279.54102,1.2526855,-0.3408203,0.82177734,-0.40026855,0.16845703,0.16680908,223
-43.930054,-23.452759,-299.04175,1.1879883,-0.32373047,0.8198242,-0.40026855,0.16845703,0.16680908,224
-39.96277,-33.950806,-316.3147,1.1108398,-0.30859375,0.81347656,-0.40026855,0.16845703,0.16680908,225
-37.765503,-46.38672,-332.65686,1.043457,-0.29248047,0.8005371,-0.38598633,0.16772461,0.16314697,226
-39.3219,-59.066772,-349.53308,0.96875,-0.2697754,0.78100586,-0.38598633,0.16772461,0.16314697,227
-41.488647,-70.81604,-361.83167,0.8913574,-0.24926758,0.7558594,-0.3720703,0.16369629,0.16497803,228
