GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
1.1749268,4.043579,1.2512207,0.15014648,-0.986084,0.021240234,-0.18713379,-0.33288574,0.14355469,153
2.4261475,4.425049,0.44250488,0.14868164,-0.9848633,0.021240234,-0.18713379,-0.33288574,0.14355469,154
1.8310547,4.6539307,-0.9918213,0.14794922,-0.9863281,0.020996094,-0.18713379,-0.33288574,0.14355469,155
1.6479492,4.5928955,-2.532959,0.14941406,-0.98876953,0.020507812,-0.18640137,-0.33398438,0.14355469,156
1.3580322,3.6468506,-3.3569336,0.15161133,-0.99316406,0.01953125,-0.18640137,-0.33398438,0.14355469,157
0.48828125,3.5095215,-3.3874512,0.15454102,-0.9987793,0.018798828,-0.18786621,-0.32885742,0.14538574,158
-0.8544922,3.2958984,-2.4414062,0.15771484,-1.0024414,0.018310547,-0.18786621,-0.32885742,0.14538574,159
-1.1291504,3.036499,-1.5106201,0.15942383,-1.0041504,0.017578125,-0.18786621,-0.32885742,0.14794922,160
-0.6866455,2.3498535,-0.8087158,0.16015625,-1.0031738,0.018066406,-0.18823242,-0.33215332,0.14794922,161
0.030517578,2.7160645,-0.44250488,0.15991211,-1.0024414,0.017333984,-0.18823242,-0.33215332,0.14794922,162
1.083374,3.1433105,0.15258789,0.1586914,-1.0014648,0.017089844,-0.1842041,-0.32995605,0.14758301,163
1.5563965,3.5552979,0.90026855,0.15795898,-1.0012207,0.017333984,-0.1842041,-0.32995605,0.14758301,164
1.083374,3.2348633,1.0375977,0.15771484,-1.0007324,0.018310547,-0.18530273,-0.3277588,0.14538574,165
0.5950928,2.746582,1.0070801,0.15698242,-1.0007324,0.020263672,-0.18530273,-0.3277588,0.14538574,166
0.39672852,2.822876,0.79345703,0.1550293,-1,0.021240234,-0.18530273,-0.3277588,0.14538574,167
0.091552734,3.616333,0.36621094,0.15332031,-0.9992676,0.020996094,-0.18164062,-0.328125,0.14538574,168
-0.18310547,4.0283203,0.44250488,0.15234375,-0.9970703,0.020996094,-0.18164062,-0.328125,0.14538574,169
0.1373291,3.6773682,0.19836426,0.15112305,-0.9946289,0.020263672,-0.18273926,-0.3314209,0.14904785,170
0.8544922,3.6315918,0.1373291,0.15136719,-0.9926758,0.018554688,-0.18273926,-0.3314209,0.14904785,171
1.449585,4.043579,-0.19836426,0.15234375,-0.9926758,0.017089844,-0.18273926,-0.3314209,0.14904785,172
1.0375977,3.9215088,-0.19836426,0.1550293,-0.9958496,0.01586914,-0.18566895,-0.33068848,0.14794922,173
-0.045776367,2.7770996,0.24414062,0.15795898,-0.9987793,0.01586914,-0.18566895,-0.33068848,0.14794922,174
-0.90026855,2.0446777,0.36621094,0.15844727,-1,0.015625,-0.18566895,-0.33325195,0.14611816,175
-1.0375977,1.4801025,0.50354004,0.1574707,-0.9995117,0.016357422,-0.18566895,-0.33325195,0.14611816,176
-0.7019043,2.3651123,0.38146973,0.15625,-0.99853516,0.016113281,-0.18566895,-0.33325195,0.14611816,177
0.091552734,2.2277832,0.2746582,0.15649414,-0.9992676,0.01586914,-0.18566895,-0.32995605,0.14794922,178
-0.39672852,1.2512207,0.6561279,0.15722656,-1.0002441,0.017333984,-0.18566895,-0.32995605,0.14794922,179
-0.61035156,0.12207031,0.869751,0.15795898,-1.0026855,0.018310547,-0.18566895,-0.3310547,0.14648438,180
-2.2583008,0.5645752,1.0528564,0.1616211,-1.0058594,0.01977539,-0.18566895,-0.3310547,0.14648438,181
-4.91333,-0.2593994,2.39563,0.16577148,-1.0126953,0.025146484,-0.18566895,-0.3310547,0.14648438,182
-8.239746,-1.3427734,4.40979,0.16430664,-1.0185547,0.032470703,-0.18640137,-0.33032227,0.14025879,183
-12.939453,-1.4801025,7.9803467,0.16333008,-1.0334473,0.03955078,-0.18640137,-0.33032227,0.14025879,184
-18.875122,-0.289917,11.932373,0.16870117,-1.0544434,0.045898438,-0.18713379,-0.33251953,0.14355469,185
-26.504517,-2.2277832,15.045166,0.17285156,-1.0690918,0.045654297,-0.18713379,-0.33251953,0.14355469,186
-32.669067,-3.7841797,19.592285,0.17163086,-1.0715332,0.040039062,-0.18713379,-0.3277588,0.14575195,187
-38.146973,-4.8828125,24.82605,0.17456055,-1.0651855,0.036621094,-0.18603516,-0.3277588,0.14575195,188
-38.391113,-5.7525635,27.420044,0.1809082,-1.0559082,0.03955078,-0.18603516,-0.3277588,0.14575195,189
-39.474487,-8.285522,31.051636,0.1940918,-1.0549316,0.03881836,-0.1907959,-0.32739258,0.14355469,190
-42.3584,-12.8479,33.599854,0.20605469,-1.0568848,0.03540039,-0.1907959,-0.32739258,0.14355469,191
-47.195435,-22.659302,38.085938,0.21484375,-1.0556641,0.036376953,-0.18823242,-0.32922363,0.1373291,192
-58.807373,-30.24292,44.403076,0.21948242,-1.0661621,0.033203125,-0.18823242,-0.32922363,0.1373291,193
-74.20349,-37.857056,47.210693,0.22875977,-1.0739746,0.027832031,-0.18823242,-0.32922363,0.1373291,194
-87.509155,-44.311523,57.57141,0.22851562,-1.0778809,0.02319336,-0.19665527,-0.32666016,0.13513184,195
-97.732544,-48.080444,64.25476,0.2199707,-1.0859375,0.025878906,-0.19665527,-0.32666016,0.13513184,196
-117.55371,-48.324585,67.81006,0.2290039,-1.0900879,0.028320312,-0.1977539,-0.32702637,0.12890625,197
-129.65393,-47.11914,68.63403,0.23120117,-1.0756836,0.035888672,-0.1977539,-0.32702637,0.12890625,198
-134.552,-46.157837,70.17517,0.22216797,-1.0441895,0.045898438,-0.1977539,-0.32702637,0.12890625,199
-133.69751,-45.36438,79.11682,0.2109375,-1.0056152,0.055664062,-0.20324707,-0.32263184,0.118652344,200
-132.70569,-45.150757,86.761475,0.21484375,-0.9848633,0.08081055,-0.20324707,-0.32263184,0.118652344,201
-132.44629,-47.714233,92.10205,0.21850586,-0.96655273,0.10571289,-0.20800781,-0.32263184,0.110961914,202
-126.11389,-47.180176,93.65845,0.2163086,-0.9489746,0.13183594,-0.20800781,-0.32263184,0.110961914,203
-115.493774,-55.099487,92.83447,0.22094727,-0.92871094,0.15332031,-0.20800781,-0.32263184,0.110961914,204
-109.40552,-61.279297,93.307495,0.22460938,-0.89697266,0.18603516,-0.21240234,-0.31970215,0.10437012,205
-102.56958,-68.69507,98.95325,0.2241211,-0.86987305,0.2163086,-0.21240234,-0.31970215,0.10437012,206
-91.659546,-72.58606,97.717285,0.23046875,-0.8535156,0.23266602,-0.21643066,-0.3248291,0.09741211,207
-75.912476,-71.97571,96.89331,0.22729492,-0.8413086,0.2421875,-0.21643066,-0.3248291,0.09741211,208
-63.171387,-67.56592,98.49548,0.2163086,-0.8474121,0.2421875,-0.21643066,-0.3248291,0.1842041,209
-57.31201,-64.819336,98.983765,0.22314453,-0.8588867,0.24584961,-0.22375488,-0.32666016,0.0904541,210
-58.258057,-59.7229,88.516235,0.23803711,-0.9069824,0.24902344,-0.22375488,-0.32666016,0.0904541,211
-68.19153,-48.88916,76.20239,0.24609375,-0.93359375,0.24560547,-0.22924805,-0.32885742,0.08532715,212
-92.7124,-31.448364,62.39319,0.26391602,-0.939209,0.26098633,-0.22924805,-0.32885742,0.08532715,213
-121.45996,-16.204834,49.713135,0.27905273,-0.93359375,0.27685547,-0.23583984,-0.32922363,0.07946777,214
-145.72144,-6.072998,41.275024,0.2841797,-0.91308594,0.29223633,-0.23583984,-0.32922363,0.07946777,215
-157.83691,-3.5095215,37.94861,0.27514648,-0.89868164,0.29956055,-0.23583984,-0.32922363,0.07946777,216
-151.04675,12.512207,36.956787,0.26171875,-0.87158203,0.28466797,-0.23291016,-0.32592773,0.072509766,217
-124.0387,23.010254,32.562256,0.26831055,-0.85058594,0.28271484,-0.23291016,-0.32592773,0.072509766,218
-100.0061,16.479492,36.05652,0.28955078,-0.8466797,0.29174805,-0.23583984,-0.3244629,0.068481445,219
-88.16528,-10.147095,33.859253,0.32666016,-0.8769531,0.31079102,-0.23583984,-0.3244629,0.068481445,220
-86.013794,-48.934937,22.338867,0.36621094,-0.90405273,0.33251953,-0.23583984,-0.3244629,0.068481445,221
-87.32605,-80.825806,10.879517,0.37329102,-0.8967285,0.3486328,-0.23950195,-0.32373047,0.061523438,222
-93.36853,-96.0083,0.18310547,0.37182617,-0.8847656,0.3527832,-0.23950195,-0.32373047,0.061523438,223
-105.392456,-104.385376,-12.634277,0.3720703,-0.88378906,0.35131836,-0.24279785,-0.32226562,0.05126953,224
-114.05945,-101.745605,-23.30017,0.3635254,-0.8811035,0.35253906,-0.24279785,-0.32226562,0.05126953,225
-112.56409,-92.559814,-28.900146,0.35717773,-0.876709,0.36669922,-0.24279785,-0.32226562,0.05126953,226
-106.0791,-84.59473,-29.846191,0.359375,-0.88183594,0.4013672,-0.24169922,-0.3218994,0.043945312,227
-103.74451,-85.95276,-18.676758,0.34423828,-0.91137695,0.43139648,-0.24169922,-0.3218994,0.043945312,228
-106.56738,-93.048096,8.2092285,0.30737305,-0.94628906,0.46606445,-0.23913574,-0.31933594,0.037719727,229
-114.471436,-90.72876,25.283813,0.31274414,-0.953125,0.47851562,-0.23913574,-0.31933594,0.037719727,230
-114.27307,-83.57239,36.026,0.32958984,-0.95336914,0.50683594,-0.23913574,-0.31933594,0.025634766,231
-99.06006,-78.58276,44.8761,0.3371582,-0.9404297,0.53125,-0.23803711,-0.3215332,0.025634766,232
-74.85962,-68.96973,52.6886,0.34570312,-0.9279785,0.55566406,-0.23803711,-0.3215332,0.025634766,233
-60.72998,-55.282593,62.072754,0.35327148,-0.9362793,0.54907227,-0.23913574,-0.32336426,0.017211914,234
-58.776855,-37.231445,70.236206,0.35009766,-0.9399414,0.5217285,-0.23913574,-0.32336426,0.017211914,235
-58.761597,-22.43042,76.52283,0.34204102,-0.9248047,0.50683594,-0.24133301,-0.32592773,0.012451172,236
-58.36487,-14.984131,79.51355,0.33642578,-0.9030762,0.5007324,-0.24133301,-0.32592773,0.012451172,237
-64.11743,-10.803223,79.14734,0.33398438,-0.8835449,0.4951172,-0.24133301,-0.32592773,0.012451172,238
-72.92175,-12.451172,73.776245,0.32763672,-0.85717773,0.4958496,-0.24865723,-0.32958984,0.009155273,239
-76.44653,-13.549805,63.858032,0.31591797,-0.8234863,0.5078125,-0.24865723,-0.32958984,0.009155273,240
-79.833984,-16.75415,54.45862,0.30493164,-0.7980957,0.5078125,-0.24829102,-0.32922363,0.005126953,241
-73.19641,-20.233154,50.338745,0.30859375,-0.7597656,0.4951172,-0.24829102,-0.32922363,0.005126953,242
-50.55237,-22.872925,52.81067,0.3137207,-0.72998047,0.48168945,-0.24829102,-0.32922363,0.005126953,243
-31.646729,-10.620117,58.532715,0.3046875,-0.71850586,0.46728516,-0.2545166,-0.33544922,0.001098633,244
-15.029907,-0.9918213,65.52124,0.29736328,-0.72387695,0.45166016,-0.2545166,-0.33544922,0.001098633,245
-8.31604,5.9509277,73.59314,0.30786133,-0.74365234,0.44848633,-0.25598145,-0.33764648,-0.00402832,246
-6.866455,1.6937256,79.055786,0.32910156,-0.7553711,0.4584961,-0.25598145,-0.33764648,-0.00402832,247
-4.547119,-11.932373,83.37402,0.33935547,-0.7546387,0.46801758,-0.25598145,-0.33764648,-0.00402832,248
-3.4942627,-28.289795,85.632324,0.34545898,-0.7441406,0.46948242,-0.25927734,-0.3413086,-0.002929688,249
-5.5236816,-38.497925,87.43286,0.34375,-0.72680664,0.46606445,-0.25927734,-0.3413086,-0.002929688,250
-8.407593,-50.430298,90.423584,0.3317871,-0.7097168,0.46166992,-0.26367188,-0.34423828,-0.003662109,251
-7.507324,-59.509277,93.58215,0.3203125,-0.6772461,0.45239258,-0.26367188,-0.34423828,-0.003662109,252
6.668091,-66.78772,97.18323,0.31103516,-0.63378906,0.44555664,-0.26367188,-0.34423828,-0.003662109,253
22.93396,-72.75391,100.738525,0.30200195,-0.60131836,0.44458008,-0.26916504,-0.34936523,-0.008056641,254
34.210205,-73.69995,99.42627,0.28930664,-0.5847168,0.44091797,-0.26916504,-0.34936523,-0.008056641,255
36.78894,-74.37134,93.88733,0.2800293,-0.57714844,0.4440918,-0.27319336,-0.35229492,-0.009521484,0
40.45105,-81.085205,84.625244,0.2692871,-0.62475586,0.4584961,-0.27319336,-0.35229492,-0.009521484,1
48.477173,-92.48352,72.631836,0.2529297,-0.546875,0.47875977,-0.27319336,-0.35339355,-0.015014648,2
63.90381,-99.02954,60.86731,0.23876953,-0.54785156,0.49487305,-0.27026367,-0.35339355,-0.015014648,3
61.35559,-95.88623,50.41504,0.2290039,-0.5605469,0.51293945,-0.27026367,-0.35339355,-0.015014648,4
43.97583,-88.07373,37.03308,0.2121582,-0.5871582,0.54003906,-0.27319336,-0.35998535,-0.011352539,5
31.265259,-79.28467,22.033691,0.19091797,-0.63427734,0.5734863,-0.27319336,-0.35998535,-0.011352539,6
23.986816,-68.38989,11.169434,0.18896484,-0.64868164,0.59399414,-0.27282715,-0.35925293,-0.017944336,7
20.980835,-64.17847,5.6915283,0.20288086,-0.6723633,0.6179199,-0.27282715,-0.35925293,-0.017944336,8
18.127441,-71.56372,2.7008057,0.20751953,-0.70043945,0.6608887,-0.27282715,-0.35925293,-0.017944336,9
8.956909,-79.452515,-0.9918213,0.21801758,-0.7116699,0.7006836,-0.27539062,-0.3614502,-0.020874023,10
-0.30517578,-79.84924,-5.9661865,0.2253418,-0.71533203,0.736084,-0.27539062,-0.3614502,-0.020874023,11
-9.521484,-75.24109,-12.908936,0.22070312,-0.70581055,0.7565918,-0.2709961,-0.35888672,-0.021606445,12
-11.230469,-67.03186,-18.859863,0.21044922,-0.68359375,0.76171875,-0.2709961,-0.35888672,-0.021606445,13
-9.033203,-62.179565,-22.155762,0.20874023,-0.66552734,0.7687988,-0.2709961,-0.35888672,-0.021606445,14
-3.9215088,-50.582886,-23.498535,0.21142578,-0.64868164,0.7788086,-0.27246094,-0.3577881,-0.0234375,15
6.164551,-39.733887,-27.938843,0.21533203,-0.6340332,0.7792969,-0.27246094,-0.3577881,-0.0234375,16
11.077881,-24.56665,-31.677246,0.21704102,-0.6201172,0.76708984,-0.2677002,-0.3581543,-0.026000977,17
4.180908,-9.887695,-35.079956,0.2211914,-0.6308594,0.7590332,-0.2677002,-0.3581543,-0.026000977,18
-13.153076,-4.470825,-38.772583,0.23291016,-0.65283203,0.782959,-0.2677002,-0.3581543,-0.026000977,19
-28.747559,-13.061523,-40.298462,0.24707031,-0.6503906,0.8149414,-0.26989746,-0.35705566,-0.025634766,20
-42.434692,-25.039673,-42.373657,0.25,-0.6328125,0.83374023,-0.26989746,-0.35705566,-0.025634766,21
-49.51477,-36.2854,-43.136597,0.23583984,-0.6105957,0.84887695,-0.26916504,-0.35742188,-0.027832031,22
-55.358887,-48.065186,-45.60852,0.22094727,-0.5932617,0.85131836,-0.26916504,-0.35742188,-0.027832031,23
-56.747437,-48.110962,-49.78943,0.19946289,-0.57714844,0.8586426,-0.26916504,-0.35742188,-0.030029297,24
-52.108765,-47.454834,-56.6864,0.17773438,-0.564209,0.86035156,-0.26257324,-0.35559082,-0.030029297,25
-51.452637,-47.073364,-64.590454,0.15185547,-0.5703125,0.8532715,-0.26257324,-0.35559082,-0.030029297,26
-54.93164,-47.088623,-73.73047,0.1328125,-0.59350586,0.84594727,-0.26330566,-0.35559082,-0.037353516,27
-61.279297,-47.286987,-80.6427,0.12670898,-0.6274414,0.8371582,-0.26330566,-0.35559082,-0.037353516,28
-69.33594,-46.783447,-83.51135,0.13330078,-0.6574707,0.8366699,-0.2607422,-0.35229492,-0.03918457,29
-76.88904,-40.008545,-80.55115,0.13623047,-0.67871094,0.8215332,-0.2607422,-0.35229492,-0.03918457,30
-100.89111,-38.238525,-76.50757,0.12817383,-0.68725586,0.77319336,-0.2607422,-0.35229492,-0.03918457,31
-103.24097,-39.520264,-63.583374,0.107177734,-0.6591797,0.75634766,-0.2548828,-0.34680176,-0.046875,32
-114.19678,-43.167114,-48.27881,0.08862305,-0.6357422,0.74194336,-0.2548828,-0.34680176,-0.046875,33
-139.38904,-54.473877,-35.858154,0.06323242,-0.64501953,0.7207031,-0.25341797,-0.3482666,-0.049438477,34
-178.00903,-76.828,-22.994995,0.041992188,-0.6574707,0.7114258,-0.25341797,-0.3482666,-0.049438477,35
-202.40784,-100.372314,-10.1623535,0.036621094,-0.6557617,0.70996094,-0.25341797,-0.3482666,-0.049438477,36
-228.46985,-121.55151,6.652832,0.05126953,-0.64746094,0.69799805,-0.25012207,-0.35046387,-0.05859375,37
-256.1798,-138.53455,21.194458,0.07739258,-0.6755371,0.69091797,-0.25012207,-0.35046387,-0.05859375,38
-268.63098,-149.32251,13.565063,0.12084961,-0.77441406,0.7414551,-0.24609375,-0.35302734,-0.07470703,39
-226.79138,-153.1372,-14.0686035,0.19604492,-0.82006836,0.9116211,-0.24609375,-0.35302734,-0.07470703,40
-170.1355,-139.63318,-47.27173,0.2619629,-0.7817383,1.0075684,-0.24609375,-0.35302734,-0.07470703,41
-160.79712,-124.89319,-75.24109,0.2927246,-0.77563477,0.953125,-0.24316406,-0.35998535,-0.09082031,42
-180.7251,-112.24365,-99.28894,0.29711914,-0.7685547,0.8798828,-0.24316406,-0.35998535,-0.09082031,43
-178.40576,-94.833374,-114.715576,0.29077148,-0.7414551,0.84277344,-0.23583984,-0.3585205,-0.10217285,44
-166.96167,-79.13208,-123.565674,0.25854492,-0.7072754,0.79711914,-0.23583984,-0.3585205,-0.10217285,45
-152.14539,-69.7937,-119.59839,0.21044922,-0.6665039,0.74560547,-0.23583984,-0.3585205,-0.10217285,46
-123.61145,-53.17688,-107.940674,0.17260742,-0.609375,0.71899414,-0.22998047,-0.35998535,-0.10913086,47
-81.832886,-36.42273,-87.08191,0.15283203,-0.5473633,0.6972656,-0.22998047,-0.35998535,-0.10913086,48
-43.74695,-17.364502,-72.43347,0.17260742,-0.51660156,0.6804199,-0.2241211,-0.36035156,-0.1171875,49
-24.902344,-3.540039,-65.81116,0.23291016,-0.5280762,0.654541,-0.2241211,-0.36035156,-0.1171875,50
-20.9198,7.965088,-55.999756,0.28759766,-0.5866699,0.640625,-0.21679688,-0.36071777,-0.114990234,51
-28.823853,21.865845,-48.00415,0.32763672,-0.64453125,0.67285156,-0.21679688,-0.36071777,-0.114990234,52
-46.218872,24.047852,-23.345947,0.3395996,-0.6425781,0.7402344,-0.21679688,-0.36071777,-0.114990234,53
-57.22046,17.242432,0.5493164,0.3244629,-0.62939453,0.78930664,-0.21826172,-0.35961914,-0.11608887,54
-64.453125,9.063721,22.216797,0.2998047,-0.6035156,0.7937012,-0.21826172,-0.35961914,-0.11608887,55
-66.65039,3.768921,45.410156,0.2697754,-0.56347656,0.78686523,-0.22155762,-0.36364746,-0.12121582,56
-55.099487,-1.8005371,62.438965,0.24780273,-0.50634766,0.76293945,-0.22155762,-0.36364746,-0.12121582,57
-38.2843,1.0070801,81.13098,0.2211914,-0.44458008,0.7314453,-0.22155762,-0.36364746,-0.12121582,58
-12.832642,6.942749,98.55652,0.19433594,-0.39379883,0.70751953,-0.22302246,-0.36328125,-0.11975098,59
4.6691895,11.09314,117.03491,0.16821289,-0.3618164,0.70214844,-0.22302246,-0.36328125,-0.11975098,60
19.851685,7.4310303,132.78198,0.18164062,-0.34423828,0.7194824,-0.22888184,-0.36914062,-0.11975098,61
30.044556,-2.105713,135.74219,0.064208984,-0.33691406,0.75268555,-0.22888184,-0.36914062,-0.11975098,62
36.66687,-8.666992,129.9591,0.013427734,-0.3293457,0.7702637,-0.22888184,-0.36914062,-0.11975098,63
41.44287,-15.426636,119.06433,-0.032958984,-0.31591797,0.7866211,-0.23327637,-0.37390137,-0.11975098,64
46.569824,-27.511597,109.26819,-0.071777344,-0.2915039,0.8317871,-0.23327637,-0.37390137,-0.11975098,65
55.08423,-42.160034,103.378296,-0.1015625,-0.26586914,0.88793945,-0.23510742,-0.3717041,-0.119018555,66
72.509766,-53.55835,100.96741,-0.13378906,-0.25708008,0.93188477,-0.23510742,-0.3717041,-0.119018555,67
80.79529,-53.756714,98.17505,-0.18041992,-0.27954102,0.94921875,-0.23510742,-0.3717041,-0.12121582,68
91.2323,-31.463623,86.746216,-0.23461914,-0.3154297,0.9536133,-0.23620605,-0.37683105,-0.12121582,69
96.80176,3.8909912,73.82202,-0.2775879,-0.34814453,0.95947266,-0.23620605,-0.37683105,-0.12121582,70
94.558716,51.26953,62.301636,-0.29833984,-0.3815918,0.96850586,-0.23840332,-0.3779297,-0.11462402,71
92.5293,99.16687,55.2063,-0.28833008,-0.3972168,0.9680176,-0.23840332,-0.3779297,-0.11462402,72
94.46716,149.06311,54.107666,-0.25708008,-0.4111328,0.9645996,-0.23840332,-0.37280273,-0.10949707,73
100.234985,186.78284,51.345825,-0.21704102,-0.42358398,0.9562988,-0.24719238,-0.37280273,-0.10949707,74
108.84094,213.04321,49.072266,-0.1706543,-0.4248047,0.94506836,-0.24719238,-0.37280273,-0.10949707,75
117.34009,226.86768,46.905518,-0.11010742,-0.4309082,0.9387207,-0.25634766,-0.3746338,-0.09887695,76
118.46924,223.7091,41.229248,-0.042236328,-0.44970703,0.9404297,-0.25634766,-0.3746338,-0.09887695,77
111.09924,209.21326,28.762817,0.014648438,-0.48095703,0.94873047,-0.25708008,-0.3687744,-0.0871582,78
104.04968,183.25806,10.421753,0.06738281,-0.51904297,0.93115234,-0.25708008,-0.3687744,-0.0871582,79
93.64319,161.2854,-2.9907227,0.12866211,-0.5432129,0.9042969,-0.25708008,-0.3687744,-0.0871582,80
80.947876,146.27075,-8.560181,0.17236328,-0.5690918,0.8925781,-0.26293945,-0.368042,-0.07910156,81
61.172485,115.08179,-18.951416,0.19506836,-0.6064453,0.9160156,-0.26293945,-0.368042,-0.07910156,82
20.965576,67.30652,-38.986206,0.20166016,-0.64038086,0.9707031,-0.26733398,-0.36694336,-0.07287598,83
14.3585205,58.410645,-41.931152,0.23339844,-0.61499023,0.8808594,-0.26733398,-0.36694336,-0.07287598,84
30.776978,73.05908,-29.434204,0.23510742,-0.57006836,0.8076172,-0.26733398,-0.36694336,-0.07287598,85
37.81128,85.4187,-9.857178,0.26586914,-0.5695801,0.77783203,-0.26660156,-0.3651123,-0.06994629,86
45.562744,79.8645,7.095337,0.28466797,-0.56884766,0.7729492,-0.26660156,-0.3651123,-0.06994629,87
50.872803,79.91028,20.904541,0.28930664,-0.56689453,0.75561523,-0.26843262,-0.3618164,-0.06518555,88
53.771973,78.35388,24.94812,0.3010254,-0.56396484,0.7375488,-0.26843262,-0.3618164,-0.06518555,89
45.043945,80.29175,20.996094,0.32080078,-0.56640625,0.7246094,-0.26843262,-0.3618164,-0.06518555,90
33.050537,71.73157,12.908936,0.33081055,-0.58984375,0.71875,-0.27172852,-0.36364746,-0.05822754,91
27.648926,58.21228,9.063721,0.3395996,-0.62280273,0.71313477,-0.27172852,-0.36364746,-0.05822754,92
28.244019,46.539307,13.427734,0.35546875,-0.6303711,0.7043457,-0.27319336,-0.3614502,-0.056396484,93
33.15735,38.345337,21.514893,0.36938477,-0.6357422,0.68408203,-0.27319336,-0.3614502,-0.056396484,94
36.52954,33.615112,23.742676,0.3762207,-0.64990234,0.671875,-0.27319336,-0.36437988,-0.05419922,95
38.467407,29.60205,33.996582,0.38842773,-0.6582031,0.66064453,-0.27685547,-0.36437988,-0.05419922,96
46.24939,22.750854,47.042847,0.40112305,-0.66552734,0.6530762,-0.27685547,-0.36437988,-0.05419922,97
44.60144,8.895874,49.682617,0.40673828,-0.6550293,0.65649414,-0.2775879,-0.36364746,-0.049438477,98
41.8396,6.881714,50.811768,0.42285156,-0.6496582,0.64990234,-0.2775879,-0.36364746,-0.049438477,99
39.19983,9.109497,52.4292,0.4416504,-0.6542969,0.6345215,-0.28051758,-0.36621094,-0.047973633,100
33.096313,5.2337646,52.15454,0.44433594,-0.6767578,0.6398926,-0.28051758,-0.36621094,-0.047973633,101
24.475098,-5.584717,47.851562,0.43945312,-0.68310547,0.6687012,-0.28051758,-0.36621094,-0.047973633,102
17.837524,-24.261475,42.60254,0.43676758,-0.67993164,0.6862793,-0.28051758,-0.3684082,-0.049072266,103
12.680054,-34.25598,37.79602,0.421875,-0.67456055,0.6940918,-0.28051758,-0.3684082,-0.049072266,104
4.333496,-40.46631,33.798218,0.40454102,-0.6616211,0.6953125,-0.28271484,-0.36730957,-0.04724121,105
-0.79345703,-39.505005,27.420044,0.38110352,-0.65893555,0.6982422,-0.28271484,-0.36730957,-0.04724121,106
-1.4801025,-38.635254,20.812988,0.3605957,-0.6496582,0.69506836,-0.28271484,-0.36730957,-0.04724121,107
3.1280518,-28.167725,20.996094,0.34814453,-0.6352539,0.68603516,-0.28051758,-0.368042,-0.052368164,108
10.238647,-20.736694,26.535034,0.33398438,-0.6218262,0.6796875,-0.28051758,-0.368042,-0.052368164,109
14.160156,-12.252808,30.36499,0.32910156,-0.6062012,0.68530273,-0.28601074,-0.36914062,-0.049438477,110
18.218994,-5.9661865,31.860352,0.32910156,-0.60131836,0.6882324,-0.28601074,-0.36914062,-0.049438477,111
22.460938,-1.449585,32.287598,0.3256836,-0.607666,0.689209,-0.28601074,-0.36914062,-0.049438477,112
24.993896,-0.061035156,34.92737,0.32910156,-0.6020508,0.6972656,-0.28381348,-0.37280273,-0.052734375,113
24.597168,-0.50354004,36.2854,0.33618164,-0.60498047,0.70581055,-0.28381348,-0.37280273,-0.052734375,114
21.148682,-4.760742,34.072876,0.3371582,-0.6118164,0.71899414,-0.28710938,-0.3753662,-0.048706055,115
15.151978,-11.871338,29.769897,0.3334961,-0.61157227,0.7373047,-0.28710938,-0.3753662,-0.048706055,116
9.124756,-18.951416,24.505615,0.3227539,-0.60913086,0.7519531,-0.28710938,-0.3753662,-0.048706055,117
3.40271,-24.108887,17.837524,0.31152344,-0.60058594,0.76342773,-0.28967285,-0.37646484,-0.049804688,118
-2.1972656,-25.421143,10.08606,0.29663086,-0.5957031,0.7668457,-0.28967285,-0.37646484,-0.049804688,119
-6.958008,-23.391724,7.1411133,0.2800293,-0.5957031,0.76831055,-0.2849121,-0.38305664,-0.052734375,120
-10.696411,-22.949219,-0.8392334,0.2692871,-0.59106445,0.77124023,-0.2849121,-0.38305664,-0.052734375,121
-12.207031,-21.331787,-3.8757324,0.2619629,-0.58251953,0.7709961,-0.2874756,-0.37902832,-0.053833008,122
-14.99939,-17.410278,-4.211426,0.2553711,-0.5773926,0.7685547,-0.2874756,-0.37902832,-0.053833008,123
-17.868042,-13.000488,-13.183594,0.24926758,-0.5710449,0.7651367,-0.2874756,-0.37902832,-0.053833008,124
-19.77539,-10.3302,-18.051147,0.24194336,-0.5656738,0.763916,-0.2849121,-0.37719727,-0.056396484,125
-23.94104,-9.780884,-23.284912,0.234375,-0.5617676,0.76049805,-0.2849121,-0.37719727,-0.056396484,126
-38.848877,-17.990112,-37.04834,0.21533203,-0.5444336,0.76586914,-0.28381348,-0.37683105,-0.056396484,128
-47.058105,-29.083252,-49.560547,0.20141602,-0.5402832,0.77001953,-0.28381348,-0.37683105,-0.056396484,129
-56.59485,-40.31372,-64.91089,0.18676758,-0.53686523,0.7727051,-0.28234863,-0.3779297,-0.06225586,130
-67.108154,-52.78015,-80.825806,0.1772461,-0.5373535,0.763916,-0.28234863,-0.3779297,-0.06225586,131
-73.92883,-60.028076,-93.38379,0.17553711,-0.54589844,0.74609375,-0.28015137,-0.3720703,-0.060058594,132
-78.567505,-63.552856,-103.74451,0.17578125,-0.54907227,0.72924805,-0.28015137,-0.3720703,-0.060058594,133
-77.01111,-60.134888,-108.566284,0.18286133,-0.54296875,0.70947266,-0.28015137,-0.3720703,-0.060058594,134
-64.971924,-49.438477,-108.26111,0.19140625,-0.53881836,0.69921875,-0.27648926,-0.37060547,-0.06994629,135
